lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
10.19 ,9.99 ,10.27 ,1.57 ,18.21% ,387 ,"6,530 ",43.36% ,536.31,526.0,13:52:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,073 ","10,462 ",14.06% 
10.19 ,9.99 ,10.27 ,1.57 ,18.21% ,387 ,"6,530 ",46.12% ,536.16,526.0,13:53:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,073 ","10,462 ",13.67% 
10.19 ,10.09 ,10.44 ,1.57 ,18.21% ,387 ,"6,530 ",47.58% ,536.14,526.0,13:54:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,073 ","10,462 ",13.87% 
10.19 ,10.09 ,10.44 ,1.57 ,18.21% ,387 ,"6,530 ",48.63% ,536.22,526.0,13:55:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,073 ","10,462 ",13.67% 
10.19 ,9.99 ,10.32 ,1.57 ,18.21% ,387 ,"6,530 ",47.75% ,536.31,526.0,13:56:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,076 ","10,462 ",13.48% 
10.19 ,9.99 ,10.32 ,1.57 ,18.21% ,387 ,"6,530 ",47.51% ,536.17,526.0,13:57:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,076 ","10,462 ",13.48% 
10.16 ,10.20 ,10.38 ,1.54 ,17.87% ,389 ,"6,530 ",49.48% ,535.92,526.0,13:58:57,0.01 ,0.01 ,0.02 ,-0.06 ,-75.00% ,"28,090 ","10,462 ",13.28% 
10.31 ,9.87 ,10.12 ,1.69 ,19.61% ,391 ,"6,530 ",49.17% ,535.32,526.0,13:59:57,0.01 ,0.01 ,0.02 ,-0.06 ,-75.00% ,"28,090 ","10,462 ",12.89% 
10.31 ,9.87 ,10.12 ,1.69 ,19.61% ,391 ,"6,530 ",46.97% ,535.23,526.0,14:01:00,0.01 ,0.01 ,0.02 ,-0.06 ,-75.00% ,"28,090 ","10,462 ",13.28% 
10.31 ,9.87 ,10.12 ,1.69 ,19.61% ,391 ,"6,530 ",47.85% ,535.24,526.0,14:01:57,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"28,124 ","10,462 ",13.09% 
9.30 ,8.84 ,9.20 ,0.68 ,7.64% ,393 ,"6,530 ",38.55% ,534.98,526.0,14:02:57,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"28,124 ","10,462 ",12.89% 
9.28 ,9.03 ,9.30 ,0.66 ,7.64% ,394 ,"6,530 ",39.16% ,534.83,526.0,14:03:57,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"28,311 ","10,462 ",13.09% 
8.96 ,8.69 ,8.95 ,0.34 ,3.94% ,405 ,"6,530 ",33.45% ,534.58,526.0,14:04:57,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"28,311 ","10,462 ",13.28% 
8.96 ,8.69 ,8.95 ,0.34 ,3.94% ,405 ,"6,530 ",26.86% ,534.58,526.0,14:05:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"28,315 ","10,462 ",14.06% 
8.96 ,8.69 ,8.95 ,0.34 ,3.94% ,405 ,"6,530 ",26.37% ,534.58,526.0,14:06:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"28,315 ","10,462 ",14.06% 
8.96 ,8.43 ,8.65 ,0.34 ,3.94% ,405 ,"6,530 ",21.44% ,534.31,526.0,14:07:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,322 ","10,462 ",13.87% 
8.96 ,8.43 ,8.65 ,0.34 ,3.94% ,405 ,"6,530 ",22.90% ,534.32,526.0,14:08:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,322 ","10,462 ",13.87% 
8.15 ,8.12 ,8.44 ,-0.47 ,-4.98% ,412 ,"6,530 ",0.00% ,534.19,526.0,14:09:57,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"28,375 ","10,462 ",14.06% 
8.15 ,8.12 ,8.44 ,-0.47 ,-4.98% ,412 ,"6,530 ",0.00% ,534.12,526.0,14:10:57,0.02 ,0.02 ,0.03 ,-0.05 ,-71.43% ,"28,539 ","10,462 ",14.84% 
8.18 ,8.15 ,8.36 ,-0.44 ,-5.06% ,417 ,"6,530 ",0.00% ,534.18,526.0,14:11:57,0.02 ,0.02 ,0.03 ,-0.05 ,-71.43% ,"28,539 ","10,462 ",15.14% 
8.18 ,8.15 ,8.36 ,-0.44 ,-5.06% ,417 ,"6,530 ",0.00% ,534.0,526.0,14:12:59,0.02 ,0.02 ,0.03 ,-0.05 ,-71.43% ,"28,539 ","10,462 ",15.24% 
8.26 ,8.03 ,8.26 ,-0.36 ,-4.18% ,422 ,"6,530 ",0.00% ,533.64,526.0,14:13:57,0.02 ,0.02 ,0.03 ,-0.05 ,-71.43% ,"28,539 ","10,462 ",15.33% 
7.70 ,7.46 ,7.81 ,-0.92 ,-10.67% ,432 ,"6,530 ",0.00% ,533.95,526.0,14:14:57,0.02 ,0.02 ,0.03 ,-0.05 ,-71.43% ,"28,597 ","10,462 ",15.24% 
7.70 ,7.46 ,7.81 ,-0.92 ,-10.67% ,432 ,"6,530 ",0.00% ,533.85,526.0,14:15:57,0.02 ,0.02 ,0.03 ,-0.05 ,-62.50% ,"28,600 ","10,462 ",15.24% 
7.70 ,7.46 ,7.81 ,-0.92 ,-10.67% ,432 ,"6,530 ",0.00% ,533.76,526.0,14:16:58,0.02 ,0.02 ,0.03 ,-0.05 ,-62.50% ,"28,600 ","10,462 ",15.43% 
7.63 ,7.69 ,7.97 ,-0.99 ,-11.48% ,433 ,"6,530 ",0.00% ,533.79,526.0,14:17:57,0.02 ,0.02 ,0.03 ,-0.05 ,-62.50% ,"28,600 ","10,462 ",15.24% 
7.85 ,7.58 ,7.93 ,-0.77 ,-9.17% ,435 ,"6,530 ",0.00% ,533.92,526.0,14:18:57,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"28,601 ","10,462 ",14.45% 
7.85 ,7.58 ,7.93 ,-0.77 ,-9.17% ,435 ,"6,530 ",0.00% ,534.47,526.0,14:19:58,0.01 ,0.01 ,0.02 ,-0.06 ,-75.00% ,"28,604 ","10,462 ",14.06% 
7.91 ,8.17 ,8.45 ,-0.71 ,-8.24% ,439 ,"6,530 ",0.00% ,534.52,526.0,14:20:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,627 ","10,462 ",14.45% 
7.91 ,8.17 ,8.45 ,-0.71 ,-8.24% ,439 ,"6,530 ",0.00% ,534.44,526.0,14:21:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,627 ","10,462 ",14.45% 
8.55 ,8.49 ,8.69 ,-0.07 ,-0.81% ,450 ,"6,530 ",0.00% ,534.4,526.0,14:22:57,0.01 ,0.01 ,0.02 ,-0.06 ,-75.00% ,"28,641 ","10,462 ",14.45% 
8.55 ,8.49 ,8.69 ,-0.07 ,-0.81% ,450 ,"6,530 ",0.00% ,534.43,526.0,14:23:57,0.01 ,0.01 ,0.02 ,-0.06 ,-75.00% ,"28,641 ","10,462 ",14.45% 
8.52 ,8.36 ,8.51 ,-0.10 ,-1.16% ,453 ,"6,530 ",0.00% ,534.48,526.0,14:24:57,0.01 ,0.01 ,0.02 ,-0.06 ,-75.00% ,"28,641 ","10,462 ",14.65% 
8.52 ,8.36 ,8.51 ,-0.10 ,-1.16% ,453 ,"6,530 ",0.00% ,534.66,526.0,14:25:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,646 ","10,462 ",14.84% 
8.40 ,8.45 ,8.67 ,-0.22 ,-2.55% ,455 ,"6,530 ",0.00% ,534.76,526.0,14:26:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,646 ","10,462 ",14.65% 
8.40 ,8.45 ,8.67 ,-0.22 ,-2.55% ,455 ,"6,530 ",0.00% ,534.8,526.0,14:27:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,646 ","10,462 ",14.65% 
8.40 ,8.71 ,8.90 ,-0.22 ,-2.55% ,455 ,"6,530 ",0.00% ,534.74,526.0,14:28:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,646 ","10,462 ",15.04% 
8.40 ,8.71 ,8.90 ,-0.22 ,-2.55% ,455 ,"6,530 ",0.00% ,534.73,526.0,14:29:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,997 ","10,462 ",15.24% 
8.82 ,8.62 ,8.84 ,0.20 ,2.32% ,456 ,"6,530 ",0.00% ,534.83,526.0,14:30:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,997 ","10,462 ",15.24% 
8.82 ,8.62 ,8.84 ,0.20 ,2.32% ,456 ,"6,530 ",0.00% ,534.73,526.0,14:31:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,050 ","10,462 ",15.04% 
8.75 ,8.68 ,8.91 ,0.13 ,1.50% ,459 ,"6,530 ",0.00% ,534.8,526.0,14:32:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,050 ","10,462 ",15.24% 
8.75 ,8.68 ,8.91 ,0.13 ,1.50% ,459 ,"6,530 ",0.00% ,534.57,526.0,14:33:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"29,054 ","10,462 ",15.24% 
8.61 ,8.58 ,8.86 ,-0.01 ,-0.11% ,460 ,"6,530 ",0.00% ,534.87,526.0,14:34:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"29,054 ","10,462 ",15.04% 
8.61 ,8.58 ,8.86 ,-0.01 ,-0.11% ,460 ,"6,530 ",0.00% ,534.8,526.0,14:35:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"29,054 ","10,462 ",14.84% 
8.91 ,8.47 ,8.75 ,0.29 ,3.49% ,462 ,"6,530 ",0.00% ,534.85,526.0,14:36:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"29,054 ","10,462 ",14.65% 
8.91 ,8.47 ,8.75 ,0.29 ,3.49% ,462 ,"6,530 ",0.00% ,534.82,526.0,14:37:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,056 ","10,462 ",14.65% 
8.91 ,8.57 ,8.84 ,0.29 ,3.36% ,462 ,"6,530 ",0.00% ,534.9,526.0,14:38:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,056 ","10,462 ",15.04% 
8.91 ,8.57 ,8.84 ,0.29 ,3.36% ,462 ,"6,530 ",0.00% ,535.04,526.0,14:39:58,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,058 ","10,462 ",15.24% 
8.91 ,8.85 ,9.08 ,0.29 ,3.36% ,462 ,"6,530 ",0.00% ,534.99,526.0,14:40:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,058 ","10,462 ",15.04% 
8.91 ,8.85 ,9.08 ,0.29 ,3.36% ,462 ,"6,530 ",0.00% ,534.99,526.0,14:41:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,058 ","10,462 ",15.04% 
8.91 ,8.85 ,9.08 ,0.29 ,3.36% ,462 ,"6,530 ",0.00% ,535.21,526.0,14:42:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,058 ","10,462 ",15.04% 
8.91 ,8.86 ,9.09 ,0.29 ,3.36% ,462 ,"6,530 ",0.00% ,535.33,526.0,14:43:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,059 ","10,462 ",14.84% 
8.91 ,8.86 ,9.09 ,0.29 ,3.36% ,462 ,"6,530 ",12.50% ,535.35,526.0,14:44:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,059 ","10,462 ",14.84% 
9.26 ,9.25 ,9.52 ,0.64 ,7.42% ,463 ,"6,530 ",31.49% ,535.28,526.0,14:45:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,059 ","10,462 ",14.45% 
9.26 ,9.25 ,9.52 ,0.64 ,7.42% ,463 ,"6,530 ",30.59% ,535.4,526.0,14:46:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,112 ","10,462 ",14.45% 
9.26 ,9.15 ,9.39 ,0.64 ,7.42% ,463 ,"6,530 ",23.10% ,535.37,526.0,14:47:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,112 ","10,462 ",15.04% 
9.26 ,9.15 ,9.39 ,0.64 ,7.42% ,463 ,"6,530 ",21.00% ,535.24,526.0,14:48:58,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,134 ","10,462 ",15.04% 
9.42 ,9.19 ,9.23 ,0.80 ,9.28% ,466 ,"6,530 ",17.77% ,535.1,526.0,14:49:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,134 ","10,462 ",15.04% 
9.42 ,9.19 ,9.23 ,0.80 ,9.28% ,466 ,"6,530 ",23.24% ,534.97,526.0,14:50:58,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,160 ","10,462 ",14.65% 
9.42 ,8.80 ,9.07 ,0.80 ,9.28% ,466 ,"6,530 ",21.78% ,534.96,526.0,14:51:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,178 ","10,462 ",14.65% 
9.42 ,8.80 ,9.07 ,0.80 ,9.28% ,466 ,"6,530 ",23.76% ,535.22,526.0,14:52:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,240 ","10,462 ",14.45% 
9.10 ,8.88 ,9.15 ,0.48 ,5.37% ,468 ,"6,530 ",26.27% ,535.31,526.0,14:53:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,247 ","10,462 ",14.45% 
9.10 ,8.88 ,9.15 ,0.48 ,5.37% ,468 ,"6,530 ",27.15% ,535.19,526.0,14:54:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,247 ","10,462 ",14.26% 
9.28 ,9.12 ,9.40 ,0.66 ,7.82% ,473 ,"6,530 ",29.93% ,535.25,526.0,14:55:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,247 ","10,462 ",14.45% 
9.25 ,9.17 ,9.31 ,0.63 ,7.28% ,483 ,"6,530 ",29.30% ,535.23,526.0,14:56:58,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,247 ","10,462 ",14.26% 
9.25 ,9.17 ,9.31 ,0.63 ,7.28% ,483 ,"6,530 ",30.37% ,535.12,526.0,14:57:58,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,247 ","10,462 ",14.26% 
9.25 ,9.17 ,9.31 ,0.63 ,7.28% ,483 ,"6,530 ",36.99% ,535.09,526.0,14:58:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,298 ","10,462 ",13.38% 
9.25 ,8.95 ,9.11 ,0.63 ,7.31% ,483 ,"6,530 ",31.03% ,534.8,526.0,14:59:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,298 ","10,462 ",13.87% 
9.25 ,8.95 ,9.11 ,0.63 ,7.31% ,483 ,"6,530 ",29.64% ,534.87,526.0,15:00:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,323 ","10,462 ",14.06% 
9.25 ,8.66 ,8.92 ,0.63 ,7.31% ,483 ,"6,530 ",21.73% ,535.17,526.0,15:01:58,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,323 ","10,462 ",14.26% 
9.25 ,8.66 ,8.92 ,0.63 ,7.31% ,483 ,"6,530 ",26.10% ,535.25,526.0,15:02:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,378 ","10,462 ",14.06% 
8.73 ,8.98 ,9.23 ,0.11 ,1.28% ,485 ,"6,530 ",32.96% ,535.16,526.0,15:03:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,402 ","10,462 ",13.87% 
8.73 ,8.98 ,9.23 ,0.11 ,1.28% ,485 ,"6,530 ",34.62% ,535.01,526.0,15:04:58,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,436 ","10,462 ",13.58% 
9.06 ,8.82 ,9.06 ,0.44 ,5.10% ,497 ,"6,530 ",33.30% ,534.88,526.0,15:05:58,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,436 ","10,462 ",13.48% 
9.06 ,8.82 ,9.06 ,0.44 ,5.10% ,497 ,"6,530 ",33.08% ,534.79,526.0,15:06:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"29,436 ","10,462 ",13.48% 
9.04 ,8.63 ,8.87 ,0.42 ,4.87% ,499 ,"6,530 ",29.98% ,534.74,526.0,15:07:57,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,444 ","10,462 ",12.50% 
9.04 ,8.63 ,8.87 ,0.42 ,4.87% ,499 ,"6,530 ",29.83% ,534.69,526.0,15:08:57,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,444 ","10,462 ",12.50% 
9.04 ,8.52 ,8.76 ,0.42 ,4.87% ,499 ,"6,530 ",25.98% ,534.78,526.0,15:09:57,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,444 ","10,462 ",12.50% 
9.04 ,8.52 ,8.76 ,0.42 ,4.87% ,499 ,"6,530 ",28.86% ,534.71,526.0,15:10:57,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,446 ","10,462 ",12.31% 
9.04 ,8.52 ,8.76 ,0.42 ,4.87% ,499 ,"6,530 ",25.73% ,534.64,526.0,15:11:57,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,446 ","10,462 ",12.50% 
9.04 ,8.46 ,8.71 ,0.42 ,4.87% ,499 ,"6,530 ",21.09% ,534.04,526.0,15:12:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,446 ","10,462 ",12.89% 
9.04 ,8.46 ,8.71 ,0.42 ,4.87% ,499 ,"6,530 ",0.00% ,534.35,526.0,15:13:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,458 ","10,462 ",13.28% 
9.04 ,8.46 ,8.71 ,0.42 ,4.87% ,499 ,"6,530 ",0.00% ,534.46,526.0,15:14:57,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,458 ","10,462 ",13.28% 
8.55 ,8.13 ,8.41 ,-0.07 ,-0.81% ,501 ,"6,530 ",0.00% ,534.72,526.0,15:15:57,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,458 ","10,462 ",12.89% 
8.55 ,8.13 ,8.41 ,-0.07 ,-0.81% ,501 ,"6,530 ",0.00% ,534.5,526.0,15:16:57,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,458 ","10,462 ",13.28% 
8.55 ,8.40 ,8.66 ,-0.07 ,-0.81% ,501 ,"6,530 ",0.00% ,534.33,526.0,15:17:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,458 ","10,462 ",13.28% 
8.55 ,8.40 ,8.66 ,-0.07 ,-0.81% ,501 ,"6,530 ",0.00% ,534.17,526.0,15:18:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,595 ","10,462 ",13.28% 
8.40 ,7.98 ,8.25 ,-0.22 ,-2.55% ,511 ,"6,530 ",0.00% ,534.09,526.0,15:19:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,595 ","10,462 ",12.89% 
8.40 ,7.98 ,8.25 ,-0.22 ,-2.55% ,511 ,"6,530 ",0.00% ,534.11,526.0,15:20:57,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,595 ","10,462 ",12.89% 
8.40 ,7.98 ,8.25 ,-0.22 ,-2.55% ,511 ,"6,530 ",0.00% ,534.15,526.0,15:21:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,595 ","10,462 ",12.70% 
8.40 ,8.15 ,8.40 ,-0.22 ,-2.55% ,511 ,"6,530 ",13.87% ,534.16,526.0,15:22:57,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,595 ","10,462 ",12.50% 
8.40 ,8.15 ,8.40 ,-0.22 ,-2.55% ,511 ,"6,530 ",16.02% ,534.32,526.0,15:23:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,598 ","10,462 ",12.50% 
8.40 ,8.15 ,8.40 ,-0.22 ,-2.55% ,511 ,"6,530 ",14.65% ,534.11,526.0,15:24:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,598 ","10,462 ",12.50% 
8.40 ,8.11 ,8.37 ,-0.22 ,-2.55% ,511 ,"6,530 ",0.00% ,534.33,526.0,15:25:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,598 ","10,462 ",12.89% 
8.40 ,8.11 ,8.37 ,-0.22 ,-2.55% ,511 ,"6,530 ",12.50% ,534.55,526.0,15:26:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,598 ","10,462 ",12.50% 
8.40 ,8.35 ,8.59 ,-0.22 ,-2.55% ,511 ,"6,530 ",0.00% ,534.74,526.0,15:27:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,598 ","10,462 ",12.89% 
8.40 ,8.35 ,8.59 ,-0.22 ,-2.55% ,511 ,"6,530 ",15.63% ,534.75,526.0,15:28:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,652 ","10,462 ",12.89% 
8.40 ,8.35 ,8.59 ,-0.22 ,-2.55% ,511 ,"6,530 ",17.97% ,534.58,526.0,15:29:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,652 ","10,462 ",12.89% 
8.40 ,8.43 ,8.65 ,-0.22 ,-2.55% ,511 ,"6,530 ",24.90% ,534.77,526.0,15:30:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,652 ","10,462 ",12.50% 
8.40 ,8.43 ,8.65 ,-0.22 ,-2.55% ,511 ,"6,530 ",26.71% ,534.78,526.0,15:31:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,652 ","10,462 ",12.31% 
8.97 ,8.65 ,8.79 ,0.35 ,4.27% ,513 ,"6,530 ",26.71% ,534.75,526.0,15:32:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,654 ","10,462 ",12.50% 
8.78 ,8.65 ,8.90 ,0.16 ,1.86% ,514 ,"6,530 ",30.03% ,534.61,526.0,15:33:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,654 ","10,462 ",12.50% 
8.78 ,8.65 ,8.90 ,0.16 ,1.86% ,514 ,"6,530 ",31.47% ,534.58,526.0,15:34:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,654 ","10,462 ",12.11% 
8.65 ,8.44 ,8.83 ,0.03 ,0.35% ,515 ,"6,530 ",27.69% ,534.44,526.0,15:35:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,654 ","10,462 ",12.50% 
8.65 ,8.44 ,8.83 ,0.03 ,0.35% ,515 ,"6,530 ",28.15% ,534.38,526.0,15:36:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,654 ","10,462 ",12.50% 
8.65 ,8.44 ,8.83 ,0.03 ,0.35% ,515 ,"6,530 ",31.86% ,534.35,526.0,15:37:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,654 ","10,462 ",12.11% 
8.65 ,8.16 ,8.53 ,0.03 ,0.35% ,515 ,"6,530 ",28.17% ,534.37,526.0,15:38:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,656 ","10,462 ",12.11% 
8.65 ,8.16 ,8.53 ,0.03 ,0.35% ,515 ,"6,530 ",24.02% ,534.51,526.0,15:39:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,656 ","10,462 ",12.50% 
8.44 ,8.36 ,8.46 ,-0.18 ,-2.09% ,527 ,"6,530 ",20.75% ,534.35,526.0,15:40:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,656 ","10,462 ",12.50% 
8.44 ,8.15 ,8.50 ,-0.18 ,-2.09% ,529 ,"6,530 ",23.44% ,534.6,526.0,15:41:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,656 ","10,462 ",12.50% 
8.44 ,8.15 ,8.50 ,-0.18 ,-2.09% ,529 ,"6,530 ",22.02% ,534.55,526.0,15:42:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,656 ","10,462 ",12.50% 
8.44 ,8.15 ,8.50 ,-0.18 ,-2.09% ,529 ,"6,530 ",23.10% ,534.5,526.0,15:43:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,656 ","10,462 ",12.50% 
8.44 ,8.36 ,8.67 ,-0.18 ,-2.09% ,529 ,"6,530 ",29.40% ,534.26,526.0,15:44:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,657 ","10,462 ",12.11% 
8.44 ,8.36 ,8.67 ,-0.18 ,-2.09% ,529 ,"6,530 ",29.49% ,534.26,526.0,15:45:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,657 ","10,462 ",12.11% 
8.18 ,8.07 ,8.44 ,-0.44 ,-4.95% ,534 ,"6,530 ",25.95% ,534.26,526.0,15:46:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,657 ","10,462 ",12.11% 
8.18 ,8.07 ,8.44 ,-0.44 ,-4.95% ,534 ,"6,530 ",25.95% ,534.26,526.0,15:47:57,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,657 ","10,462 ",12.11% 
8.23 ,8.05 ,8.42 ,-0.39 ,-4.52% ,545 ,"6,530 ",25.61% ,534.26,526.0,15:48:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,657 ","10,462 ",12.11% 
8.23 ,8.05 ,8.42 ,-0.39 ,-4.52% ,545 ,"6,530 ",25.61% ,534.26,526.0,15:49:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,657 ","10,462 ",12.11% 
8.23 ,8.05 ,8.42 ,-0.39 ,-4.52% ,545 ,"6,530 ",25.61% ,534.26,526.0,15:50:57,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,657 ","10,462 ",12.11% 
8.10 ,7.79 ,8.49 ,-0.52 ,-6.03% ,551 ,"6,530 ",26.76% ,534.26,526.0,15:51:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,668 ","10,462 ",12.11% 
8.10 ,7.84 ,8.14 ,-0.52 ,-6.03% ,551 ,"6,530 ",20.02% ,534.26,526.0,15:52:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,668 ","10,462 ",12.11% 
8.10 ,7.84 ,8.14 ,-0.52 ,-6.03% ,551 ,"6,530 ",20.02% ,534.26,526.0,15:53:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,668 ","10,462 ",12.11% 
7.86 ,7.72 ,7.99 ,-0.76 ,-8.82% ,561 ,"6,530 ",14.75% ,534.26,526.0,15:54:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,668 ","10,462 ",12.11% 
