lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
0.15 ,0.14 ,0.15 ,-0.52 ,-78.79% ,"68,453 ","19,862 ",7.11% ,544.15,547.0,11:32:03,2.92 ,2.88 ,2.96 ,0.37 ,14.62% ,"8,413 ","14,730 ",14.58% 
0.15 ,0.13 ,0.14 ,-0.52 ,-77.61% ,"69,059 ","19,862 ",6.76% ,544.21,547.0,11:33:03,3.00 ,2.86 ,2.94 ,0.45 ,18.07% ,"8,419 ","14,730 ",14.97% 
0.14 ,0.13 ,0.14 ,-0.53 ,-79.10% ,"69,653 ","19,862 ",6.32% ,544.19,547.0,11:34:03,3.07 ,2.85 ,2.93 ,0.52 ,21.67% ,"8,437 ","14,730 ",16.16% 
0.15 ,0.13 ,0.14 ,-0.52 ,-77.61% ,"70,277 ","19,862 ",6.18% ,544.47,547.0,11:35:03,2.85 ,2.83 ,2.89 ,0.30 ,11.76% ,"8,442 ","14,730 ",16.19% 
0.15 ,0.15 ,0.16 ,-0.52 ,-76.47% ,"70,773 ","19,862 ",6.35% ,544.42,547.0,11:36:03,2.77 ,2.84 ,2.92 ,0.22 ,8.53% ,"8,452 ","14,730 ",16.75% 
0.16 ,0.16 ,0.17 ,-0.51 ,-76.12% ,"70,966 ","19,862 ",6.37% ,544.61,547.0,11:37:03,2.70 ,2.68 ,2.71 ,0.15 ,5.79% ,"8,522 ","14,730 ",15.09% 
0.16 ,0.15 ,0.16 ,-0.51 ,-75.00% ,"71,009 ","19,862 ",6.42% ,544.59,547.0,11:38:03,2.70 ,2.73 ,2.78 ,0.15 ,5.70% ,"8,564 ","14,730 ",15.26% 
0.18 ,0.18 ,0.19 ,-0.49 ,-74.24% ,"71,792 ","19,862 ",6.64% ,544.47,547.0,11:39:03,2.47 ,2.51 ,2.56 ,-0.08 ,-3.14% ,"8,632 ","14,730 ",13.66% 
0.15 ,0.18 ,0.19 ,-0.52 ,-76.47% ,"71,925 ","19,862 ",6.40% ,544.54,547.0,11:40:03,2.72 ,2.72 ,2.75 ,0.17 ,6.75% ,"8,726 ","14,730 ",16.08% 
0.16 ,0.15 ,0.16 ,-0.51 ,-76.12% ,"72,018 ","19,862 ",6.15% ,544.51,547.0,11:41:03,2.72 ,2.72 ,2.75 ,0.17 ,6.75% ,"8,726 ","14,730 ",15.65% 
0.16 ,0.16 ,0.17 ,-0.51 ,-77.27% ,"72,220 ","19,862 ",6.50% ,544.68,547.0,11:42:03,2.76 ,2.59 ,2.63 ,0.21 ,8.37% ,"8,736 ","14,730 ",14.01% 
0.17 ,0.16 ,0.17 ,-0.50 ,-75.76% ,"72,272 ","19,862 ",6.23% ,544.57,547.0,11:43:03,2.55 ,2.58 ,2.62 ,0.00 ,0.00% ,"8,740 ","14,730 ",14.58% 
0.17 ,0.16 ,0.17 ,-0.50 ,-74.63% ,"72,336 ","19,862 ",6.06% ,544.68,547.0,11:44:03,2.55 ,2.58 ,2.62 ,0.00 ,0.00% ,"8,740 ","14,730 ",15.04% 
0.17 ,0.16 ,0.17 ,-0.50 ,-74.63% ,"73,869 ","19,862 ",5.64% ,544.62,547.0,11:45:03,2.54 ,2.54 ,2.58 ,-0.01 ,-0.39% ,"8,741 ","14,730 ",15.67% 
0.18 ,0.16 ,0.17 ,-0.49 ,-73.13% ,"74,562 ","19,862 ",6.08% ,544.84,547.0,11:46:03,2.54 ,2.54 ,2.58 ,-0.01 ,-0.39% ,"8,741 ","14,730 ",14.59% 
0.18 ,0.17 ,0.18 ,-0.49 ,-73.13% ,"75,772 ","19,862 ",6.32% ,544.92,547.0,11:47:03,2.52 ,2.54 ,2.58 ,-0.03 ,-1.18% ,"8,756 ","14,730 ",14.30% 
0.19 ,0.18 ,0.19 ,-0.48 ,-70.59% ,"76,299 ","19,862 ",6.42% ,545.12,547.0,11:48:03,2.32 ,2.36 ,2.40 ,-0.23 ,-8.91% ,"8,866 ","14,730 ",12.67% 
0.21 ,0.19 ,0.20 ,-0.46 ,-68.66% ,"76,681 ","19,862 ",6.32% ,545.17,547.0,11:49:03,2.14 ,2.22 ,2.27 ,-0.41 ,-15.59% ,"8,943 ","14,730 ",11.99% 
0.20 ,0.21 ,0.22 ,-0.47 ,-71.21% ,"76,822 ","19,862 ",6.25% ,545.22,547.0,11:50:03,2.22 ,2.17 ,2.21 ,-0.33 ,-12.89% ,"8,965 ","14,730 ",12.21% 
0.23 ,0.22 ,0.23 ,-0.44 ,-65.67% ,"77,295 ","19,862 ",6.52% ,545.29,547.0,11:51:03,2.00 ,2.07 ,2.11 ,-0.55 ,-21.57% ,"8,979 ","14,730 ",10.93% 
0.25 ,0.24 ,0.25 ,-0.42 ,-62.69% ,"78,548 ","19,862 ",6.86% ,545.22,547.0,11:52:03,1.98 ,2.01 ,2.06 ,-0.57 ,-22.53% ,"9,012 ","14,730 ",10.16% 
0.23 ,0.22 ,0.23 ,-0.44 ,-65.67% ,"79,459 ","19,862 ",6.89% ,545.34,547.0,11:53:03,2.01 ,1.96 ,2.00 ,-0.54 ,-21.18% ,"9,054 ","14,730 ",8.72% 
0.25 ,0.24 ,0.25 ,-0.42 ,-62.69% ,"79,877 ","19,862 ",7.20% ,545.37,547.0,11:54:03,2.00 ,2.01 ,2.06 ,-0.55 ,-21.57% ,"9,061 ","14,730 ",9.16% 
0.27 ,0.26 ,0.27 ,-0.40 ,-60.61% ,"81,062 ","19,862 ",7.80% ,545.32,547.0,11:55:03,1.94 ,1.94 ,1.97 ,-0.61 ,-23.37% ,"9,263 ","14,730 ",6.86% 
0.25 ,0.26 ,0.27 ,-0.42 ,-62.69% ,"83,543 ","19,862 ",7.35% ,545.24,547.0,11:56:03,1.93 ,1.94 ,1.97 ,-0.62 ,-24.31% ,"9,319 ","14,730 ",8.47% 
0.24 ,0.25 ,0.26 ,-0.43 ,-64.18% ,"84,548 ","19,862 ",7.25% ,545.35,547.0,11:57:03,2.07 ,1.96 ,2.00 ,-0.48 ,-19.05% ,"9,368 ","14,730 ",8.72% 
0.24 ,0.23 ,0.24 ,-0.43 ,-64.18% ,"84,776 ","19,862 ",7.08% ,545.4,547.0,11:58:03,1.95 ,1.98 ,2.02 ,-0.60 ,-23.17% ,"9,383 ","14,730 ",8.74% 
0.27 ,0.25 ,0.26 ,-0.40 ,-59.70% ,"85,195 ","19,862 ",7.47% ,545.58,547.0,11:59:03,1.93 ,1.93 ,1.97 ,-0.62 ,-24.12% ,"9,404 ","14,730 ",7.69% 
0.29 ,0.26 ,0.27 ,-0.38 ,-56.72% ,"86,042 ","19,862 ",7.84% ,545.43,547.0,12:00:03,1.88 ,1.86 ,1.90 ,-0.67 ,-26.07% ,"9,433 ","14,730 ",5.67% 
0.28 ,0.29 ,0.30 ,-0.39 ,-58.21% ,"88,014 ","19,862 ",8.20% ,545.36,547.0,12:01:03,1.87 ,1.83 ,1.89 ,-0.68 ,-26.67% ,"9,760 ","14,730 ",5.52% 
0.25 ,0.27 ,0.28 ,-0.42 ,-62.69% ,"88,396 ","19,862 ",7.45% ,545.36,547.0,12:02:03,1.84 ,1.83 ,1.97 ,-0.71 ,-27.84% ,"9,818 ","14,730 ",8.55% 
0.28 ,0.26 ,0.27 ,-0.39 ,-58.21% ,"88,686 ","19,862 ",7.35% ,545.43,547.0,12:03:03,1.87 ,1.90 ,1.88 ,-0.68 ,-26.67% ,"9,896 ","14,730 ",7.47% 
0.28 ,0.25 ,0.26 ,-0.39 ,-58.21% ,"89,018 ","19,862 ",7.13% ,545.59,547.0,12:04:03,1.87 ,1.92 ,1.88 ,-0.68 ,-26.88% ,"9,906 ","14,730 ",7.76% 
0.30 ,0.27 ,0.28 ,-0.37 ,-54.41% ,"89,869 ","19,862 ",7.30% ,545.54,547.0,12:05:03,1.83 ,1.81 ,1.85 ,-0.72 ,-28.24% ,"9,912 ","14,730 ",7.64% 
0.29 ,0.30 ,0.31 ,-0.38 ,-56.72% ,"96,115 ","19,862 ",7.67% ,545.5,547.0,12:06:03,1.79 ,1.71 ,1.76 ,-0.76 ,-30.40% ,"9,918 ","14,730 ",6.50% 
0.30 ,0.29 ,0.30 ,-0.37 ,-55.22% ,"96,577 ","19,862 ",7.59% ,545.39,547.0,12:07:03,1.81 ,1.70 ,1.76 ,-0.74 ,-29.13% ,"9,944 ","14,730 ",6.40% 
0.26 ,0.26 ,0.27 ,-0.41 ,-61.19% ,"97,392 ","19,862 ",7.40% ,545.35,547.0,12:08:03,1.80 ,1.81 ,1.81 ,-0.75 ,-29.41% ,"9,960 ","14,730 ",6.42% 
0.25 ,0.26 ,0.27 ,-0.42 ,-62.69% ,"97,560 ","19,862 ",7.74% ,545.22,547.0,12:09:03,1.90 ,1.90 ,1.89 ,-0.65 ,-25.49% ,"9,978 ","14,730 ",6.03% 
0.22 ,0.23 ,0.24 ,-0.45 ,-67.16% ,"99,367 ","19,862 ",7.57% ,545.41,547.0,12:10:03,2.06 ,2.00 ,1.98 ,-0.49 ,-19.22% ,"9,984 ","14,730 ",6.35% 
0.26 ,0.23 ,0.24 ,-0.41 ,-62.12% ,"99,666 ","19,862 ",7.59% ,545.38,547.0,12:11:03,1.92 ,1.99 ,1.93 ,-0.63 ,-24.71% ,"9,988 ","14,730 ",5.42% 
0.27 ,0.26 ,0.27 ,-0.40 ,-61.54% ,"100,484 ","19,862 ",8.25% ,545.36,547.0,12:12:03,1.92 ,1.99 ,1.93 ,-0.63 ,-24.71% ,"9,988 ","14,730 ",0.00% 
0.25 ,0.25 ,0.26 ,-0.42 ,-61.76% ,"100,775 ","19,862 ",8.08% ,545.31,547.0,12:13:03,1.92 ,1.85 ,1.92 ,-0.63 ,-24.61% ,"10,004 ","14,730 ",0.00% 
0.25 ,0.24 ,0.25 ,-0.42 ,-62.69% ,"101,061 ","19,862 ",7.59% ,545.21,547.0,12:14:03,1.92 ,1.85 ,1.92 ,-0.63 ,-24.61% ,"10,004 ","14,730 ",6.06% 
0.24 ,0.23 ,0.24 ,-0.43 ,-64.18% ,"101,501 ","19,862 ",7.40% ,545.21,547.0,12:15:03,1.96 ,1.94 ,1.97 ,-0.59 ,-23.14% ,"10,005 ","14,730 ",7.03% 
0.22 ,0.23 ,0.24 ,-0.45 ,-67.16% ,"101,933 ","19,862 ",7.62% ,545.41,547.0,12:16:03,1.99 ,2.01 ,2.05 ,-0.56 ,-21.96% ,"10,015 ","14,730 ",7.15% 
0.25 ,0.24 ,0.25 ,-0.42 ,-63.64% ,"102,244 ","19,862 ",7.98% ,545.4,547.0,12:17:03,1.91 ,1.89 ,1.96 ,-0.64 ,-25.10% ,"10,019 ","14,730 ",3.96% 
0.26 ,0.26 ,0.27 ,-0.41 ,-61.19% ,"102,699 ","19,862 ",7.69% ,545.43,547.0,12:18:03,1.84 ,1.89 ,1.90 ,-0.71 ,-27.84% ,"10,065 ","14,730 ",6.42% 
0.26 ,0.26 ,0.27 ,-0.41 ,-61.19% ,"102,849 ","19,862 ",7.72% ,545.45,547.0,12:19:03,1.84 ,1.89 ,1.90 ,-0.71 ,-27.84% ,"10,065 ","14,730 ",6.30% 
0.27 ,0.27 ,0.28 ,-0.40 ,-59.70% ,"103,177 ","19,862 ",7.75% ,545.45,547.0,12:20:03,1.82 ,1.79 ,1.80 ,-0.73 ,-28.63% ,"10,141 ","14,730 ",5.18% 
0.27 ,0.26 ,0.27 ,-0.40 ,-60.61% ,"103,317 ","19,862 ",7.69% ,545.45,547.0,12:21:03,1.87 ,1.82 ,1.85 ,-0.68 ,-27.09% ,"10,185 ","14,730 ",5.69% 
0.26 ,0.26 ,0.27 ,-0.41 ,-61.19% ,"103,678 ","19,862 ",7.91% ,545.38,547.0,12:22:03,1.87 ,1.82 ,1.84 ,-0.68 ,-26.67% ,"10,318 ","14,730 ",3.76% 
0.25 ,0.25 ,0.26 ,-0.42 ,-62.69% ,"103,944 ","19,862 ",7.81% ,545.23,547.0,12:23:03,1.87 ,1.81 ,1.87 ,-0.68 ,-26.88% ,"10,420 ","14,730 ",4.40% 
0.22 ,0.22 ,0.23 ,-0.45 ,-67.16% ,"104,303 ","19,862 ",7.52% ,545.1,547.0,12:24:03,1.98 ,1.89 ,1.96 ,-0.57 ,-23.17% ,"10,749 ","14,730 ",5.67% 
0.20 ,0.21 ,0.22 ,-0.47 ,-69.12% ,"104,541 ","19,862 ",7.45% ,545.11,547.0,12:25:03,2.03 ,1.95 ,2.05 ,-0.52 ,-20.39% ,"10,793 ","14,730 ",6.71% 
0.20 ,0.19 ,0.20 ,-0.47 ,-69.12% ,"104,887 ","19,862 ",6.98% ,545.05,547.0,12:26:03,2.12 ,2.06 ,2.07 ,-0.43 ,-16.86% ,"10,853 ","14,730 ",7.86% 
0.19 ,0.19 ,0.20 ,-0.48 ,-71.64% ,"104,974 ","19,862 ",6.86% ,545.07,547.0,12:27:03,2.07 ,2.03 ,2.11 ,-0.48 ,-18.82% ,"10,887 ","14,730 ",8.79% 
0.17 ,0.17 ,0.18 ,-0.50 ,-73.53% ,"105,376 ","19,862 ",6.59% ,545.22,547.0,12:28:04,2.15 ,2.11 ,2.11 ,-0.40 ,-15.62% ,"10,915 ","14,730 ",8.78% 
0.20 ,0.18 ,0.19 ,-0.47 ,-70.15% ,"105,777 ","19,862 ",6.86% ,545.3,547.0,12:29:03,2.00 ,2.06 ,2.19 ,-0.55 ,-20.60% ,"11,100 ","14,730 ",9.25% 
0.21 ,0.21 ,0.22 ,-0.46 ,-68.66% ,"106,202 ","19,862 ",7.72% ,545.18,547.0,12:30:03,1.96 ,1.97 ,2.03 ,-0.59 ,-23.14% ,"11,187 ","14,730 ",4.69% 
0.20 ,0.19 ,0.20 ,-0.47 ,-70.15% ,"106,696 ","19,862 ",7.79% ,545.06,547.0,12:31:03,2.04 ,1.97 ,2.00 ,-0.51 ,-20.32% ,"11,196 ","14,730 ",0.00% 
0.19 ,0.18 ,0.19 ,-0.48 ,-71.64% ,"107,162 ","19,862 ",7.59% ,545.28,547.0,12:32:03,2.12 ,1.99 ,2.15 ,-0.43 ,-16.86% ,"11,222 ","14,730 ",4.88% 
0.19 ,0.18 ,0.19 ,-0.48 ,-71.64% ,"108,003 ","19,862 ",7.25% ,545.26,547.0,12:33:03,2.03 ,2.01 ,2.15 ,-0.52 ,-20.39% ,"11,301 ","14,730 ",7.18% 
0.21 ,0.19 ,0.20 ,-0.46 ,-69.70% ,"108,246 ","19,862 ",7.67% ,545.27,547.0,12:34:04,1.98 ,1.94 ,1.93 ,-0.57 ,-22.35% ,"11,304 ","14,730 ",0.00% 
0.21 ,0.19 ,0.20 ,-0.46 ,-69.70% ,"108,358 ","19,862 ",8.11% ,545.27,547.0,12:35:03,1.98 ,1.94 ,1.93 ,-0.57 ,-22.35% ,"11,304 ","14,730 ",0.00% 
0.18 ,0.20 ,0.21 ,-0.49 ,-72.06% ,"108,824 ","19,862 ",8.55% ,545.18,547.0,12:36:03,1.95 ,2.02 ,2.01 ,-0.60 ,-23.53% ,"11,351 ","14,730 ",0.00% 
0.20 ,0.18 ,0.19 ,-0.47 ,-70.15% ,"109,136 ","19,862 ",8.50% ,545.17,547.0,12:37:03,1.95 ,2.02 ,2.01 ,-0.60 ,-23.53% ,"11,351 ","14,730 ",0.00% 
0.19 ,0.18 ,0.19 ,-0.48 ,-71.64% ,"109,466 ","19,862 ",7.98% ,545.14,547.0,12:38:03,2.02 ,1.99 ,2.02 ,-0.53 ,-20.62% ,"11,383 ","14,730 ",0.00% 
0.18 ,0.17 ,0.18 ,-0.49 ,-73.13% ,"109,851 ","19,862 ",7.20% ,545.15,547.0,12:39:04,2.03 ,2.04 ,2.07 ,-0.52 ,-20.39% ,"11,420 ","14,730 ",5.18% 
0.16 ,0.17 ,0.18 ,-0.51 ,-75.00% ,"110,102 ","19,862 ",7.54% ,545.2,547.0,12:40:03,2.03 ,2.04 ,2.08 ,-0.52 ,-20.39% ,"11,422 ","14,730 ",0.00% 
0.18 ,0.18 ,0.19 ,-0.49 ,-73.13% ,"110,224 ","19,862 ",8.18% ,545.26,547.0,12:41:03,2.04 ,1.97 ,2.07 ,-0.51 ,-20.00% ,"11,425 ","14,730 ",0.00% 
0.19 ,0.18 ,0.19 ,-0.48 ,-71.64% ,"110,322 ","19,862 ",8.25% ,545.24,547.0,12:42:03,1.95 ,2.00 ,2.09 ,-0.60 ,-23.08% ,"11,428 ","14,730 ",0.00% 
0.20 ,0.19 ,0.20 ,-0.47 ,-70.15% ,"110,679 ","19,862 ",8.03% ,545.2,547.0,12:43:03,1.95 ,1.95 ,2.01 ,-0.60 ,-23.35% ,"11,431 ","14,730 ",0.00% 
0.18 ,0.18 ,0.19 ,-0.49 ,-72.06% ,"110,716 ","19,862 ",7.98% ,545.01,547.0,12:44:03,1.95 ,1.95 ,2.01 ,-0.60 ,-23.35% ,"11,431 ","14,730 ",0.00% 
0.16 ,0.16 ,0.17 ,-0.51 ,-76.12% ,"110,845 ","19,862 ",8.16% ,544.87,547.0,12:45:03,2.10 ,1.98 ,2.01 ,-0.45 ,-18.44% ,"11,453 ","14,730 ",0.00% 
0.14 ,0.16 ,0.17 ,-0.53 ,-79.10% ,"111,560 ","19,862 ",7.89% ,544.9,547.0,12:46:03,2.32 ,2.07 ,2.14 ,-0.23 ,-9.02% ,"11,684 ","14,730 ",0.00% 
0.15 ,0.14 ,0.15 ,-0.52 ,-78.79% ,"111,844 ","19,862 ",8.01% ,545.03,547.0,12:47:03,2.30 ,2.25 ,2.31 ,-0.25 ,-9.80% ,"11,696 ","14,730 ",0.00% 
0.14 ,0.14 ,0.15 ,-0.53 ,-77.94% ,"112,084 ","19,862 ",7.57% ,544.91,547.0,12:48:04,2.17 ,2.21 ,2.27 ,-0.38 ,-14.90% ,"11,717 ","14,730 ",0.00% 
0.15 ,0.15 ,0.16 ,-0.52 ,-77.61% ,"112,327 ","19,862 ",7.76% ,544.73,547.0,12:49:03,2.17 ,2.21 ,2.27 ,-0.38 ,-14.90% ,"11,717 ","14,730 ",0.00% 
0.13 ,0.12 ,0.13 ,-0.54 ,-80.60% ,"112,764 ","19,862 ",7.13% ,544.61,547.0,12:50:03,2.38 ,2.31 ,2.31 ,-0.17 ,-6.69% ,"11,797 ","14,730 ",1.56% 
0.12 ,0.12 ,0.13 ,-0.55 ,-83.33% ,"113,753 ","19,862 ",6.93% ,544.48,547.0,12:51:03,2.37 ,2.38 ,2.44 ,-0.18 ,-6.98% ,"11,916 ","14,730 ",8.16% 
0.11 ,0.11 ,0.12 ,-0.56 ,-82.35% ,"114,063 ","19,862 ",6.74% ,544.77,547.0,12:52:03,2.54 ,2.48 ,2.57 ,-0.01 ,-0.39% ,"12,005 ","14,730 ",10.01% 
0.13 ,0.12 ,0.13 ,-0.54 ,-80.60% ,"114,283 ","19,862 ",7.28% ,544.97,547.0,12:53:03,2.37 ,2.37 ,2.50 ,-0.18 ,-7.11% ,"12,070 ","14,730 ",7.03% 
0.14 ,0.13 ,0.14 ,-0.53 ,-79.10% ,"114,625 ","19,862 ",7.59% ,544.85,547.0,12:54:04,2.37 ,2.37 ,2.50 ,-0.18 ,-7.11% ,"12,070 ","14,730 ",5.76% 
0.14 ,0.15 ,0.16 ,-0.53 ,-80.30% ,"114,829 ","19,862 ",7.76% ,544.65,547.0,12:55:04,2.30 ,2.28 ,2.18 ,-0.25 ,-9.80% ,"12,091 ","14,730 ",0.00% 
0.12 ,0.13 ,0.14 ,-0.55 ,-82.09% ,"115,069 ","19,862 ",7.03% ,544.63,547.0,12:56:04,2.49 ,2.45 ,2.46 ,-0.06 ,-2.35% ,"12,264 ","14,730 ",8.84% 
0.13 ,0.12 ,0.13 ,-0.54 ,-80.60% ,"115,364 ","19,862 ",7.08% ,544.76,547.0,12:57:03,2.42 ,2.44 ,2.56 ,-0.13 ,-4.92% ,"12,295 ","14,730 ",9.11% 
0.13 ,0.12 ,0.13 ,-0.54 ,-80.60% ,"115,411 ","19,862 ",7.03% ,544.72,547.0,12:58:03,2.42 ,2.44 ,2.56 ,-0.13 ,-4.92% ,"12,295 ","14,730 ",9.35% 
0.12 ,0.12 ,0.13 ,-0.55 ,-82.09% ,"115,421 ","19,862 ",7.03% ,544.56,547.0,12:59:03,2.51 ,2.46 ,2.43 ,-0.04 ,-1.57% ,"12,298 ","14,730 ",7.52% 
0.12 ,0.12 ,0.13 ,-0.55 ,-82.09% ,"115,477 ","19,862 ",7.33% ,544.57,547.0,13:00:04,2.51 ,2.35 ,2.56 ,-0.04 ,-1.57% ,"12,298 ","14,730 ",7.81% 
0.11 ,0.11 ,0.12 ,-0.56 ,-83.58% ,"115,524 ","19,862 ",6.93% ,544.43,547.0,13:01:03,2.51 ,2.35 ,2.56 ,-0.04 ,-1.57% ,"12,298 ","14,730 ",8.99% 
0.11 ,0.10 ,0.11 ,-0.56 ,-84.85% ,"116,229 ","19,862 ",6.69% ,544.62,547.0,13:02:04,2.60 ,2.41 ,2.55 ,0.05 ,2.03% ,"12,356 ","14,730 ",9.18% 
0.12 ,0.10 ,0.11 ,-0.55 ,-83.33% ,"117,007 ","19,862 ",7.11% ,544.61,547.0,13:03:03,2.73 ,2.61 ,2.69 ,0.18 ,7.06% ,"12,378 ","14,730 ",8.84% 
0.12 ,0.11 ,0.12 ,-0.55 ,-83.33% ,"117,097 ","19,862 ",7.37% ,544.69,547.0,13:04:04,2.54 ,2.47 ,2.56 ,-0.01 ,-0.39% ,"12,380 ","14,730 ",5.62% 
0.12 ,0.11 ,0.12 ,-0.55 ,-82.09% ,"117,188 ","19,862 ",8.20% ,544.76,547.0,13:05:04,2.53 ,2.47 ,2.61 ,-0.02 ,-0.78% ,"12,387 ","14,730 ",0.00% 
0.13 ,0.12 ,0.13 ,-0.54 ,-80.60% ,"117,418 ","19,862 ",8.45% ,544.78,547.0,13:06:03,2.44 ,2.49 ,2.43 ,-0.11 ,-4.31% ,"12,406 ","14,730 ",0.00% 
0.13 ,0.12 ,0.13 ,-0.54 ,-80.60% ,"117,442 ","19,862 ",8.06% ,544.63,547.0,13:07:04,2.39 ,2.34 ,2.42 ,-0.16 ,-6.27% ,"12,410 ","14,730 ",0.00% 
0.12 ,0.11 ,0.12 ,-0.55 ,-83.33% ,"117,899 ","19,862 ",8.18% ,544.55,547.0,13:08:03,2.39 ,2.48 ,2.56 ,-0.16 ,-6.27% ,"12,410 ","14,730 ",0.00% 
0.11 ,0.11 ,0.12 ,-0.56 ,-82.35% ,"118,067 ","19,862 ",8.42% ,544.61,547.0,13:09:03,2.39 ,2.48 ,2.56 ,-0.16 ,-6.27% ,"12,410 ","14,730 ",0.00% 
0.12 ,0.11 ,0.12 ,-0.55 ,-82.09% ,"118,591 ","19,862 ",8.59% ,544.79,547.0,13:10:03,2.55 ,2.53 ,2.62 ,0.00 ,0.00% ,"12,416 ","14,730 ",0.00% 
0.13 ,0.11 ,0.12 ,-0.54 ,-80.60% ,"118,768 ","19,862 ",8.40% ,544.72,547.0,13:11:04,2.55 ,2.53 ,2.62 ,0.00 ,0.00% ,"12,416 ","14,730 ",0.00% 
0.12 ,0.12 ,0.13 ,-0.55 ,-83.33% ,"119,172 ","19,862 ",8.35% ,544.73,547.0,13:12:04,2.36 ,2.40 ,2.48 ,-0.19 ,-7.45% ,"12,451 ","14,730 ",0.00% 
0.11 ,0.11 ,0.12 ,-0.56 ,-82.35% ,"120,742 ","19,862 ",8.11% ,544.75,547.0,13:13:03,2.36 ,2.40 ,2.48 ,-0.19 ,-7.45% ,"12,451 ","14,730 ",0.00% 
0.11 ,0.12 ,0.13 ,-0.56 ,-83.58% ,"122,344 ","19,862 ",8.13% ,544.59,547.0,13:14:03,2.36 ,2.39 ,2.47 ,-0.19 ,-7.22% ,"12,454 ","14,730 ",0.00% 
0.12 ,0.11 ,0.12 ,-0.55 ,-83.33% ,"122,522 ","19,862 ",8.30% ,544.7,547.0,13:15:03,2.46 ,2.47 ,2.54 ,-0.09 ,-3.53% ,"12,507 ","14,730 ",0.00% 
0.11 ,0.11 ,0.12 ,-0.56 ,-83.58% ,"122,614 ","19,862 ",8.13% ,544.7,547.0,13:16:04,2.45 ,2.40 ,2.46 ,-0.10 ,-3.92% ,"12,517 ","14,730 ",0.00% 
0.11 ,0.10 ,0.11 ,-0.56 ,-83.58% ,"123,943 ","19,862 ",8.16% ,544.53,547.0,13:17:04,2.45 ,2.40 ,2.46 ,-0.10 ,-3.92% ,"12,517 ","14,730 ",0.00% 
0.10 ,0.10 ,0.11 ,-0.57 ,-85.07% ,"128,627 ","19,862 ",8.08% ,544.48,547.0,13:18:04,2.46 ,2.44 ,2.50 ,-0.09 ,-3.50% ,"12,646 ","14,730 ",0.00% 
0.10 ,0.09 ,0.10 ,-0.57 ,-86.36% ,"131,146 ","19,862 ",8.11% ,544.04,547.0,13:19:04,2.46 ,2.44 ,2.50 ,-0.09 ,-3.50% ,"12,646 ","14,730 ",0.00% 
0.08 ,0.09 ,0.10 ,-0.59 ,-88.06% ,"133,125 ","19,862 ",8.11% ,544.09,547.0,13:20:04,2.51 ,2.59 ,2.67 ,-0.04 ,-1.57% ,"12,647 ","14,730 ",0.00% 
0.08 ,0.07 ,0.08 ,-0.59 ,-89.39% ,"133,915 ","19,862 ",8.25% ,544.24,547.0,13:21:04,2.96 ,2.81 ,2.90 ,0.41 ,16.21% ,"12,712 ","14,730 ",0.00% 
0.08 ,0.07 ,0.08 ,-0.59 ,-88.06% ,"134,340 ","19,862 ",8.11% ,544.1,547.0,13:22:04,3.05 ,2.95 ,3.01 ,0.50 ,19.92% ,"12,831 ","14,730 ",0.00% 
0.07 ,0.07 ,0.08 ,-0.60 ,-88.24% ,"134,481 ","19,862 ",7.72% ,543.98,547.0,13:23:04,2.82 ,2.80 ,2.89 ,0.27 ,10.59% ,"12,888 ","14,730 ",0.00% 
0.07 ,0.07 ,0.08 ,-0.60 ,-89.55% ,"134,941 ","19,862 ",7.76% ,543.9,547.0,13:24:04,3.10 ,2.96 ,3.04 ,0.55 ,23.40% ,"12,928 ","14,730 ",0.00% 
0.07 ,0.07 ,0.08 ,-0.60 ,-88.24% ,"135,092 ","19,862 ",7.52% ,544.0,547.0,13:25:04,3.10 ,3.05 ,3.12 ,0.55 ,22.18% ,"12,981 ","14,730 ",8.55% 
0.07 ,0.07 ,0.08 ,-0.60 ,-89.55% ,"135,704 ","19,862 ",7.72% ,544.09,547.0,13:26:03,2.99 ,2.99 ,3.04 ,0.44 ,17.25% ,"12,988 ","14,730 ",0.00% 
0.07 ,0.06 ,0.07 ,-0.60 ,-89.55% ,"136,009 ","19,862 ",7.42% ,544.15,547.0,13:27:04,2.99 ,2.99 ,3.04 ,0.44 ,17.25% ,"12,988 ","14,730 ",0.00% 
0.06 ,0.06 ,0.07 ,-0.61 ,-91.04% ,"136,740 ","19,862 ",7.52% ,544.22,547.0,13:28:03,3.00 ,3.00 ,3.10 ,0.45 ,18.37% ,"12,996 ","14,730 ",0.00% 
0.07 ,0.06 ,0.07 ,-0.60 ,-89.55% ,"137,105 ","19,862 ",7.72% ,544.03,547.0,13:29:04,2.87 ,2.97 ,3.07 ,0.32 ,12.70% ,"13,024 ","14,730 ",0.00% 
0.06 ,0.06 ,0.07 ,-0.61 ,-91.04% ,"137,158 ","19,862 ",7.62% ,544.13,547.0,13:30:04,2.87 ,2.82 ,2.92 ,0.32 ,12.60% ,"13,026 ","14,730 ",0.00% 
0.07 ,0.06 ,0.07 ,-0.60 ,-89.55% ,"137,670 ","19,862 ",7.33% ,544.03,547.0,13:31:03,3.08 ,2.85 ,2.90 ,0.53 ,21.20% ,"13,068 ","14,730 ",0.00% 
