lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
0.58 ,0.57 ,0.58 ,-1.15 ,-66.47% ,"203,433 ","5,356 ",5.77% ,544.15,545.0,11:32:03,1.34 ,1.33 ,1.34 ,-0.08 ,-5.63% ,"56,159 ","15,772 ",11.06% 
0.56 ,0.58 ,0.59 ,-1.17 ,-67.24% ,"204,330 ","5,356 ",5.51% ,544.21,545.0,11:33:03,1.34 ,1.38 ,1.39 ,-0.08 ,-5.59% ,"56,785 ","15,772 ",11.89% 
0.57 ,0.54 ,0.55 ,-1.16 ,-67.44% ,"206,468 ","5,356 ",4.26% ,544.19,545.0,11:34:03,1.42 ,1.48 ,1.50 ,0.00 ,0.00% ,"57,448 ","15,772 ",13.72% 
0.55 ,0.57 ,0.58 ,-1.18 ,-68.21% ,"208,909 ","5,356 ",4.20% ,544.47,545.0,11:35:03,1.42 ,1.38 ,1.40 ,0.00 ,0.00% ,"57,911 ","15,772 ",13.11% 
0.62 ,0.65 ,0.66 ,-1.11 ,-64.16% ,"211,134 ","5,356 ",4.69% ,544.42,545.0,11:36:03,1.26 ,1.25 ,1.27 ,-0.16 ,-11.19% ,"58,159 ","15,772 ",12.16% 
0.64 ,0.66 ,0.67 ,-1.09 ,-63.01% ,"212,656 ","5,356 ",4.49% ,544.61,545.0,11:37:03,1.22 ,1.19 ,1.20 ,-0.20 ,-14.29% ,"58,505 ","15,772 ",11.77% 
0.69 ,0.69 ,0.70 ,-1.04 ,-60.47% ,"213,313 ","5,356 ",5.18% ,544.59,545.0,11:38:03,1.15 ,1.21 ,1.22 ,-0.27 ,-19.01% ,"58,844 ","15,772 ",11.62% 
0.72 ,0.72 ,0.73 ,-1.01 ,-58.72% ,"214,650 ","5,356 ",5.03% ,544.47,545.0,11:39:03,1.10 ,1.08 ,1.09 ,-0.32 ,-22.70% ,"59,288 ","15,772 ",10.80% 
0.63 ,0.63 ,0.64 ,-1.10 ,-63.58% ,"215,834 ","5,356 ",3.66% ,544.54,545.0,11:40:03,1.19 ,1.18 ,1.19 ,-0.23 ,-16.20% ,"59,476 ","15,772 ",12.09% 
0.65 ,0.63 ,0.64 ,-1.08 ,-63.16% ,"216,338 ","5,356 ",4.05% ,544.51,545.0,11:41:03,1.17 ,1.18 ,1.20 ,-0.25 ,-17.12% ,"59,638 ","15,772 ",11.89% 
0.62 ,0.65 ,0.66 ,-1.11 ,-64.53% ,"216,824 ","5,356 ",4.66% ,544.68,545.0,11:42:03,1.23 ,1.14 ,1.15 ,-0.19 ,-13.48% ,"59,885 ","15,772 ",11.13% 
0.67 ,0.68 ,0.69 ,-1.06 ,-61.27% ,"218,963 ","5,356 ",4.37% ,544.57,545.0,11:43:03,1.09 ,1.10 ,1.11 ,-0.33 ,-23.08% ,"59,973 ","15,772 ",11.21% 
0.66 ,0.68 ,0.69 ,-1.07 ,-61.85% ,"220,017 ","5,356 ",3.94% ,544.68,545.0,11:44:03,1.07 ,1.08 ,1.09 ,-0.35 ,-24.65% ,"60,349 ","15,772 ",11.33% 
0.72 ,0.69 ,0.70 ,-1.01 ,-58.38% ,"221,260 ","5,356 ",2.83% ,544.62,545.0,11:45:03,1.05 ,1.08 ,1.09 ,-0.37 ,-26.06% ,"60,542 ","15,772 ",11.99% 
0.69 ,0.72 ,0.73 ,-1.04 ,-60.12% ,"222,625 ","5,356 ",4.40% ,544.84,545.0,11:46:03,1.07 ,1.01 ,1.02 ,-0.35 ,-25.55% ,"60,878 ","15,772 ",10.65% 
0.76 ,0.75 ,0.76 ,-0.97 ,-56.07% ,"223,174 ","5,356 ",4.93% ,544.92,545.0,11:47:03,0.94 ,0.94 ,0.95 ,-0.48 ,-33.57% ,"61,235 ","15,772 ",9.84% 
0.80 ,0.80 ,0.81 ,-0.93 ,-53.45% ,"225,144 ","5,356 ",5.30% ,545.12,545.0,11:48:03,0.91 ,0.87 ,0.88 ,-0.51 ,-35.92% ,"61,670 ","15,772 ",9.29% 
0.86 ,0.84 ,0.85 ,-0.87 ,-50.29% ,"226,510 ","5,356 ",5.18% ,545.17,545.0,11:49:03,0.82 ,0.88 ,0.89 ,-0.60 ,-42.25% ,"61,863 ","15,772 ",9.72% 
0.87 ,0.80 ,0.81 ,-0.86 ,-49.71% ,"228,738 ","5,356 ",4.00% ,545.22,545.0,11:50:03,0.83 ,0.82 ,0.83 ,-0.59 ,-41.55% ,"62,773 ","15,772 ",9.67% 
0.98 ,0.89 ,0.90 ,-0.75 ,-43.60% ,"231,427 ","5,356 ",5.19% ,545.29,545.0,11:51:03,0.74 ,0.79 ,0.80 ,-0.68 ,-47.55% ,"63,875 ","15,772 ",9.21% 
0.98 ,0.97 ,0.98 ,-0.75 ,-43.35% ,"233,682 ","5,356 ",6.17% ,545.22,545.0,11:52:03,0.74 ,0.72 ,0.73 ,-0.68 ,-47.55% ,"65,234 ","15,772 ",8.42% 
0.93 ,0.91 ,0.92 ,-0.80 ,-46.24% ,"235,552 ","5,356 ",6.21% ,545.34,545.0,11:53:03,0.77 ,0.75 ,0.76 ,-0.65 ,-46.10% ,"65,884 ","15,772 ",8.28% 
1.00 ,0.99 ,1.00 ,-0.73 ,-42.20% ,"237,679 ","5,356 ",7.06% ,545.37,545.0,11:54:03,0.71 ,0.71 ,0.72 ,-0.71 ,-50.00% ,"66,224 ","15,772 ",7.83% 
1.03 ,1.01 ,1.02 ,-0.70 ,-40.46% ,"239,294 ","5,356 ",7.94% ,545.32,545.0,11:55:03,0.71 ,0.70 ,0.71 ,-0.71 ,-50.00% ,"67,208 ","15,772 ",7.18% 
0.99 ,1.01 ,1.02 ,-0.74 ,-42.53% ,"240,769 ","5,356 ",7.06% ,545.24,545.0,11:56:03,0.72 ,0.70 ,0.71 ,-0.70 ,-49.65% ,"67,550 ","15,772 ",7.86% 
0.93 ,0.93 ,0.94 ,-0.80 ,-46.24% ,"243,997 ","5,356 ",6.40% ,545.35,545.0,11:57:03,0.75 ,0.74 ,0.75 ,-0.67 ,-46.85% ,"69,059 ","15,772 ",8.18% 
0.99 ,0.99 ,1.00 ,-0.74 ,-42.77% ,"245,407 ","5,356 ",7.06% ,545.4,545.0,11:58:03,0.70 ,0.72 ,0.73 ,-0.72 ,-50.35% ,"69,792 ","15,772 ",7.91% 
1.06 ,1.00 ,1.01 ,-0.67 ,-38.73% ,"247,560 ","5,356 ",7.42% ,545.58,545.0,11:59:03,0.66 ,0.68 ,0.69 ,-0.76 ,-53.52% ,"70,227 ","15,772 ",7.35% 
1.09 ,1.03 ,1.04 ,-0.64 ,-37.21% ,"249,120 ","5,356 ",8.18% ,545.43,545.0,12:00:03,0.65 ,0.65 ,0.66 ,-0.77 ,-54.23% ,"71,015 ","15,772 ",6.68% 
1.04 ,1.05 ,1.06 ,-0.69 ,-40.12% ,"251,694 ","5,356 ",8.35% ,545.36,545.0,12:01:03,0.67 ,0.64 ,0.65 ,-0.75 ,-52.82% ,"72,595 ","15,772 ",6.59% 
0.99 ,1.07 ,1.08 ,-0.74 ,-42.77% ,"253,620 ","5,356 ",7.54% ,545.36,545.0,12:02:03,0.69 ,0.67 ,0.68 ,-0.73 ,-51.41% ,"73,785 ","15,772 ",7.64% 
1.03 ,1.02 ,1.03 ,-0.70 ,-39.55% ,"254,227 ","5,356 ",7.15% ,545.43,545.0,12:03:03,0.67 ,0.65 ,0.66 ,-0.75 ,-52.82% ,"77,628 ","15,772 ",7.42% 
1.09 ,1.02 ,1.03 ,-0.64 ,-37.21% ,"254,696 ","5,356 ",6.97% ,545.59,545.0,12:04:03,0.64 ,0.63 ,0.64 ,-0.78 ,-54.93% ,"78,231 ","15,772 ",7.37% 
1.16 ,1.15 ,1.16 ,-0.57 ,-32.95% ,"255,918 ","5,356 ",8.01% ,545.54,545.0,12:05:03,0.60 ,0.63 ,0.64 ,-0.82 ,-58.16% ,"79,089 ","15,772 ",7.47% 
1.11 ,1.18 ,1.19 ,-0.62 ,-35.84% ,"257,477 ","5,356 ",8.33% ,545.5,545.0,12:06:03,0.61 ,0.60 ,0.61 ,-0.81 ,-56.64% ,"80,126 ","15,772 ",7.15% 
1.12 ,1.11 ,1.12 ,-0.61 ,-35.26% ,"257,678 ","5,356 ",7.75% ,545.39,545.0,12:07:03,0.62 ,0.62 ,0.63 ,-0.80 ,-55.94% ,"80,360 ","15,772 ",7.30% 
1.05 ,1.03 ,1.04 ,-0.68 ,-39.53% ,"258,557 ","5,356 ",7.35% ,545.35,545.0,12:08:03,0.66 ,0.66 ,0.67 ,-0.76 ,-53.15% ,"81,277 ","15,772 ",7.44% 
1.03 ,1.02 ,1.03 ,-0.70 ,-40.23% ,"258,955 ","5,356 ",7.90% ,545.22,545.0,12:09:03,0.68 ,0.66 ,0.68 ,-0.74 ,-52.48% ,"81,902 ","15,772 ",7.02% 
0.93 ,0.97 ,0.98 ,-0.80 ,-46.24% ,"259,570 ","5,356 ",7.85% ,545.41,545.0,12:10:03,0.75 ,0.70 ,0.71 ,-0.67 ,-47.18% ,"83,591 ","15,772 ",6.95% 
1.03 ,0.95 ,0.96 ,-0.70 ,-40.23% ,"260,496 ","5,356 ",7.72% ,545.38,545.0,12:11:03,0.67 ,0.65 ,0.66 ,-0.75 ,-52.82% ,"84,925 ","15,772 ",6.47% 
1.01 ,1.03 ,1.04 ,-0.72 ,-41.38% ,"261,005 ","5,356 ",8.91% ,545.36,545.0,12:12:03,0.67 ,0.67 ,0.68 ,-0.75 ,-52.82% ,"85,699 ","15,772 ",6.19% 
1.03 ,1.00 ,1.01 ,-0.70 ,-40.94% ,"261,334 ","5,356 ",8.57% ,545.31,545.0,12:13:03,0.67 ,0.67 ,0.68 ,-0.75 ,-52.82% ,"85,988 ","15,772 ",6.28% 
0.99 ,1.00 ,1.01 ,-0.74 ,-43.02% ,"261,466 ","5,356 ",7.89% ,545.21,545.0,12:14:03,0.70 ,0.67 ,0.68 ,-0.72 ,-50.70% ,"86,754 ","15,772 ",6.89% 
0.98 ,0.96 ,0.97 ,-0.75 ,-43.35% ,"261,735 ","5,356 ",7.42% ,545.21,545.0,12:15:03,0.72 ,0.72 ,0.73 ,-0.70 ,-49.30% ,"87,277 ","15,772 ",7.42% 
0.94 ,0.91 ,0.92 ,-0.79 ,-45.93% ,"262,037 ","5,356 ",7.37% ,545.41,545.0,12:16:03,0.74 ,0.73 ,0.74 ,-0.68 ,-47.55% ,"88,330 ","15,772 ",7.15% 
1.00 ,1.01 ,1.02 ,-0.73 ,-41.95% ,"262,259 ","5,356 ",8.69% ,545.4,545.0,12:17:03,0.67 ,0.69 ,0.70 ,-0.75 ,-52.82% ,"89,116 ","15,772 ",6.41% 
1.03 ,1.07 ,1.08 ,-0.70 ,-40.70% ,"263,499 ","5,356 ",8.25% ,545.43,545.0,12:18:03,0.63 ,0.62 ,0.63 ,-0.79 ,-55.63% ,"90,009 ","15,772 ",6.65% 
1.07 ,1.05 ,1.06 ,-0.66 ,-38.60% ,"263,997 ","5,356 ",8.12% ,545.45,545.0,12:19:03,0.65 ,0.64 ,0.65 ,-0.77 ,-53.85% ,"90,269 ","15,772 ",6.79% 
1.05 ,1.06 ,1.07 ,-0.68 ,-39.31% ,"264,540 ","5,356 ",8.06% ,545.45,545.0,12:20:03,0.65 ,0.59 ,0.60 ,-0.77 ,-54.23% ,"90,672 ","15,772 ",6.47% 
1.06 ,1.04 ,1.05 ,-0.67 ,-38.73% ,"264,676 ","5,356 ",7.98% ,545.45,545.0,12:21:03,0.62 ,0.62 ,0.63 ,-0.80 ,-56.34% ,"90,934 ","15,772 ",6.65% 
1.06 ,1.07 ,1.08 ,-0.67 ,-38.73% ,"265,218 ","5,356 ",8.67% ,545.38,545.0,12:22:03,0.63 ,0.62 ,0.63 ,-0.79 ,-55.63% ,"91,160 ","15,772 ",6.30% 
1.01 ,1.01 ,1.02 ,-0.72 ,-41.62% ,"265,582 ","5,356 ",8.19% ,545.23,545.0,12:23:03,0.65 ,0.61 ,0.62 ,-0.77 ,-54.61% ,"91,508 ","15,772 ",6.17% 
0.94 ,0.95 ,0.96 ,-0.79 ,-45.66% ,"265,840 ","5,356 ",7.80% ,545.1,545.0,12:24:03,0.69 ,0.67 ,0.68 ,-0.73 ,-51.41% ,"92,338 ","15,772 ",6.57% 
0.88 ,0.90 ,0.91 ,-0.85 ,-49.13% ,"266,646 ","5,356 ",7.47% ,545.11,545.0,12:25:03,0.72 ,0.73 ,0.74 ,-0.70 ,-48.95% ,"93,159 ","15,772 ",7.00% 
0.89 ,0.89 ,0.90 ,-0.84 ,-48.28% ,"268,473 ","5,356 ",7.00% ,545.05,545.0,12:26:03,0.74 ,0.73 ,0.74 ,-0.68 ,-47.89% ,"94,660 ","15,772 ",7.35% 
0.85 ,0.87 ,0.88 ,-0.88 ,-50.87% ,"268,878 ","5,356 ",6.57% ,545.07,545.0,12:27:03,0.76 ,0.73 ,0.74 ,-0.66 ,-46.48% ,"95,804 ","15,772 ",7.54% 
0.81 ,0.82 ,0.83 ,-0.92 ,-53.49% ,"269,496 ","5,356 ",6.13% ,545.22,545.0,12:28:04,0.79 ,0.79 ,0.80 ,-0.63 ,-44.68% ,"97,236 ","15,772 ",8.08% 
0.90 ,0.81 ,0.82 ,-0.83 ,-47.98% ,"269,883 ","5,356 ",6.29% ,545.3,545.0,12:29:03,0.69 ,0.78 ,0.79 ,-0.73 ,-51.05% ,"98,147 ","15,772 ",7.79% 
0.91 ,0.90 ,0.91 ,-0.82 ,-47.67% ,"270,966 ","5,356 ",7.95% ,545.18,545.0,12:30:03,0.68 ,0.68 ,0.69 ,-0.74 ,-52.11% ,"98,589 ","15,772 ",6.10% 
0.87 ,0.87 ,0.88 ,-0.86 ,-50.00% ,"271,300 ","5,356 ",8.33% ,545.06,545.0,12:31:03,0.74 ,0.72 ,0.73 ,-0.68 ,-48.57% ,"99,202 ","15,772 ",5.79% 
0.80 ,0.80 ,0.81 ,-0.93 ,-53.76% ,"271,740 ","5,356 ",7.59% ,545.28,545.0,12:32:03,0.78 ,0.77 ,0.78 ,-0.64 ,-45.07% ,"100,852 ","15,772 ",6.36% 
0.92 ,0.80 ,0.81 ,-0.81 ,-47.09% ,"272,666 ","5,356 ",6.96% ,545.26,545.0,12:33:03,0.66 ,0.77 ,0.78 ,-0.76 ,-53.52% ,"102,136 ","15,772 ",7.01% 
0.90 ,0.92 ,0.93 ,-0.83 ,-47.70% ,"273,390 ","5,356 ",8.57% ,545.27,545.0,12:34:04,0.66 ,0.65 ,0.66 ,-0.76 ,-53.52% ,"103,270 ","15,772 ",5.40% 
0.93 ,0.90 ,0.91 ,-0.80 ,-46.24% ,"273,890 ","5,356 ",9.16% ,545.27,545.0,12:35:03,0.63 ,0.68 ,0.69 ,-0.79 ,-55.63% ,"103,667 ","15,772 ",4.76% 
0.83 ,0.88 ,0.89 ,-0.90 ,-51.72% ,"274,237 ","5,356 ",9.47% ,545.18,545.0,12:36:03,0.67 ,0.68 ,0.69 ,-0.75 ,-52.45% ,"104,071 ","15,772 ",4.07% 
0.90 ,0.89 ,0.90 ,-0.83 ,-47.98% ,"274,289 ","5,356 ",9.99% ,545.17,545.0,12:37:03,0.69 ,0.66 ,0.67 ,-0.73 ,-51.41% ,"104,449 ","15,772 ",3.15% 
0.85 ,0.83 ,0.84 ,-0.88 ,-51.16% ,"274,860 ","5,356 ",8.56% ,545.14,545.0,12:38:03,0.70 ,0.70 ,0.71 ,-0.72 ,-50.70% ,"104,897 ","15,772 ",4.91% 
0.83 ,0.83 ,0.84 ,-0.90 ,-52.02% ,"275,005 ","5,356 ",7.42% ,545.15,545.0,12:39:04,0.71 ,0.71 ,0.72 ,-0.71 ,-50.00% ,"105,130 ","15,772 ",6.28% 
0.82 ,0.82 ,0.83 ,-0.91 ,-52.60% ,"275,253 ","5,356 ",7.94% ,545.2,545.0,12:40:03,0.72 ,0.76 ,0.77 ,-0.70 ,-48.95% ,"105,537 ","15,772 ",6.08% 
0.88 ,0.87 ,0.88 ,-0.85 ,-49.42% ,"275,787 ","5,356 ",9.28% ,545.26,545.0,12:41:03,0.68 ,0.71 ,0.72 ,-0.74 ,-52.11% ,"106,278 ","15,772 ",4.52% 
0.90 ,0.82 ,0.83 ,-0.83 ,-47.70% ,"276,019 ","5,356 ",8.94% ,545.24,545.0,12:42:03,0.66 ,0.66 ,0.67 ,-0.76 ,-53.90% ,"106,636 ","15,772 ",3.88% 
0.91 ,0.87 ,0.88 ,-0.82 ,-47.40% ,"276,694 ","5,356 ",8.77% ,545.2,545.0,12:43:03,0.65 ,0.65 ,0.66 ,-0.77 ,-54.23% ,"107,078 ","15,772 ",4.64% 
0.87 ,0.88 ,0.89 ,-0.86 ,-49.71% ,"276,934 ","5,356 ",9.00% ,545.01,545.0,12:44:03,0.69 ,0.68 ,0.69 ,-0.73 ,-51.77% ,"107,392 ","15,772 ",4.74% 
0.79 ,0.87 ,0.88 ,-0.94 ,-54.34% ,"277,403 ","5,356 ",9.72% ,544.87,545.0,12:45:03,0.76 ,0.68 ,0.69 ,-0.66 ,-46.48% ,"108,974 ","15,772 ",3.54% 
0.72 ,0.70 ,0.71 ,-1.01 ,-58.38% ,"278,208 ","5,356 ",7.76% ,544.9,545.0,12:46:03,0.85 ,0.76 ,0.77 ,-0.57 ,-40.14% ,"111,766 ","15,772 ",4.98% 
0.74 ,0.73 ,0.74 ,-0.99 ,-57.23% ,"278,677 ","5,356 ",8.79% ,545.03,545.0,12:47:03,0.83 ,0.81 ,0.82 ,-0.59 ,-41.84% ,"115,306 ","15,772 ",4.25% 
0.76 ,0.73 ,0.74 ,-0.97 ,-56.07% ,"279,054 ","5,356 ",8.01% ,544.91,545.0,12:48:04,0.78 ,0.84 ,0.85 ,-0.64 ,-45.39% ,"116,297 ","15,772 ",5.73% 
0.71 ,0.71 ,0.72 ,-1.02 ,-58.62% ,"279,503 ","5,356 ",7.92% ,544.73,545.0,12:49:03,0.82 ,0.79 ,0.80 ,-0.60 ,-42.25% ,"116,749 ","15,772 ",5.14% 
0.64 ,0.65 ,0.66 ,-1.09 ,-63.01% ,"280,402 ","5,356 ",7.08% ,544.61,545.0,12:50:03,0.93 ,0.91 ,0.92 ,-0.49 ,-34.51% ,"118,363 ","15,772 ",6.64% 
0.60 ,0.62 ,0.63 ,-1.13 ,-65.32% ,"281,597 ","5,356 ",6.50% ,544.48,545.0,12:51:03,1.02 ,0.96 ,0.97 ,-0.40 ,-28.17% ,"120,411 ","15,772 ",7.47% 
0.58 ,0.59 ,0.60 ,-1.15 ,-66.47% ,"282,363 ","5,356 ",6.15% ,544.77,545.0,12:52:03,1.07 ,1.07 ,1.08 ,-0.35 ,-24.48% ,"121,570 ","15,772 ",8.55% 
0.67 ,0.61 ,0.62 ,-1.06 ,-61.63% ,"283,668 ","5,356 ",7.01% ,544.97,545.0,12:53:03,0.92 ,0.97 ,0.98 ,-0.50 ,-35.46% ,"123,249 ","15,772 ",6.80% 
0.76 ,0.75 ,0.76 ,-0.97 ,-55.75% ,"285,159 ","5,356 ",8.51% ,544.85,545.0,12:54:04,0.78 ,0.83 ,0.84 ,-0.64 ,-45.07% ,"124,019 ","15,772 ",5.18% 
0.72 ,0.69 ,0.70 ,-1.01 ,-58.38% ,"286,523 ","5,356 ",7.74% ,544.65,545.0,12:55:04,0.88 ,0.88 ,0.89 ,-0.54 ,-38.30% ,"125,378 ","15,772 ",5.96% 
0.62 ,0.63 ,0.64 ,-1.11 ,-64.16% ,"287,470 ","5,356 ",6.42% ,544.63,545.0,12:56:04,0.99 ,0.91 ,0.92 ,-0.43 ,-30.28% ,"126,212 ","15,772 ",7.23% 
0.64 ,0.63 ,0.64 ,-1.09 ,-63.01% ,"287,760 ","5,356 ",6.82% ,544.76,545.0,12:57:03,0.96 ,0.95 ,0.96 ,-0.46 ,-32.62% ,"128,250 ","15,772 ",7.09% 
0.66 ,0.64 ,0.65 ,-1.07 ,-61.85% ,"288,126 ","5,356 ",6.81% ,544.72,545.0,12:58:03,0.92 ,0.93 ,0.94 ,-0.50 ,-35.21% ,"129,661 ","15,772 ",7.03% 
0.65 ,0.64 ,0.65 ,-1.08 ,-62.07% ,"288,338 ","5,356 ",6.84% ,544.56,545.0,12:59:03,0.89 ,0.90 ,0.91 ,-0.53 ,-37.59% ,"129,859 ","15,772 ",6.74% 
0.58 ,0.61 ,0.62 ,-1.15 ,-66.47% ,"288,844 ","5,356 ",7.07% ,544.57,545.0,13:00:04,1.01 ,0.93 ,0.94 ,-0.41 ,-29.08% ,"130,009 ","15,772 ",6.35% 
0.63 ,0.59 ,0.60 ,-1.10 ,-63.58% ,"289,844 ","5,356 ",6.51% ,544.43,545.0,13:01:03,0.95 ,1.02 ,1.03 ,-0.47 ,-33.10% ,"130,671 ","15,772 ",7.67% 
0.53 ,0.52 ,0.53 ,-1.20 ,-69.36% ,"290,987 ","5,356 ",5.76% ,544.62,545.0,13:02:04,1.10 ,1.12 ,1.13 ,-0.32 ,-22.54% ,"133,111 ","15,772 ",8.69% 
0.59 ,0.59 ,0.60 ,-1.14 ,-65.90% ,"291,631 ","5,356 ",7.15% ,544.61,545.0,13:03:03,1.00 ,1.05 ,1.06 ,-0.42 ,-29.37% ,"133,723 ","15,772 ",7.06% 
0.60 ,0.57 ,0.58 ,-1.13 ,-65.32% ,"292,284 ","5,356 ",7.15% ,544.69,545.0,13:04:04,1.00 ,1.05 ,1.06 ,-0.42 ,-29.58% ,"134,363 ","15,772 ",6.79% 
0.63 ,0.60 ,0.61 ,-1.10 ,-63.95% ,"292,806 ","5,356 ",8.83% ,544.76,545.0,13:05:04,0.96 ,0.98 ,0.99 ,-0.46 ,-32.39% ,"134,806 ","15,772 ",3.13% 
0.67 ,0.66 ,0.67 ,-1.06 ,-61.27% ,"293,900 ","5,356 ",9.50% ,544.78,545.0,13:06:03,0.89 ,0.90 ,0.91 ,-0.53 ,-37.32% ,"135,708 ","15,772 ",0.00% 
0.67 ,0.65 ,0.66 ,-1.06 ,-61.27% ,"294,572 ","5,356 ",8.70% ,544.63,545.0,13:07:04,0.90 ,0.91 ,0.92 ,-0.52 ,-36.62% ,"136,300 ","15,772 ",3.96% 
0.59 ,0.60 ,0.61 ,-1.14 ,-65.52% ,"295,648 ","5,356 ",8.77% ,544.55,545.0,13:08:03,1.02 ,1.01 ,1.02 ,-0.40 ,-28.17% ,"136,691 ","15,772 ",3.76% 
0.57 ,0.59 ,0.60 ,-1.16 ,-66.67% ,"296,169 ","5,356 ",9.06% ,544.61,545.0,13:09:03,1.03 ,1.01 ,1.02 ,-0.39 ,-28.06% ,"136,962 ","15,772 ",0.78% 
0.64 ,0.57 ,0.58 ,-1.09 ,-63.37% ,"296,429 ","5,356 ",9.13% ,544.79,545.0,13:10:03,0.95 ,0.97 ,0.98 ,-0.47 ,-33.10% ,"137,173 ","15,772 ",0.00% 
0.68 ,0.66 ,0.67 ,-1.05 ,-60.69% ,"296,934 ","5,356 ",9.67% ,544.72,545.0,13:11:04,0.90 ,0.94 ,0.95 ,-0.52 ,-36.62% ,"137,488 ","15,772 ",0.00% 
0.63 ,0.67 ,0.68 ,-1.10 ,-63.58% ,"298,427 ","5,356 ",9.41% ,544.73,545.0,13:12:04,0.95 ,0.90 ,0.91 ,-0.47 ,-33.10% ,"137,794 ","15,772 ",1.86% 
0.64 ,0.61 ,0.62 ,-1.09 ,-62.64% ,"298,909 ","5,356 ",8.74% ,544.75,545.0,13:13:03,0.91 ,0.92 ,0.93 ,-0.51 ,-35.66% ,"138,151 ","15,772 ",2.88% 
0.63 ,0.64 ,0.65 ,-1.10 ,-64.33% ,"299,746 ","5,356 ",8.75% ,544.59,545.0,13:14:03,0.95 ,0.91 ,0.92 ,-0.47 ,-33.10% ,"138,544 ","15,772 ",3.59% 
0.60 ,0.59 ,0.60 ,-1.13 ,-65.32% ,"300,764 ","5,356 ",8.90% ,544.7,545.0,13:15:03,0.95 ,0.97 ,0.98 ,-0.47 ,-32.87% ,"138,872 ","15,772 ",1.95% 
0.60 ,0.63 ,0.64 ,-1.13 ,-65.32% ,"301,211 ","5,356 ",8.97% ,544.7,545.0,13:16:04,0.90 ,0.96 ,0.97 ,-0.52 ,-35.62% ,"138,990 ","15,772 ",3.32% 
0.60 ,0.57 ,0.58 ,-1.13 ,-65.70% ,"301,672 ","5,356 ",8.74% ,544.53,545.0,13:17:04,0.95 ,0.95 ,0.96 ,-0.47 ,-33.10% ,"139,079 ","15,772 ",0.00% 
0.56 ,0.61 ,0.62 ,-1.17 ,-67.24% ,"302,036 ","5,356 ",9.02% ,544.48,545.0,13:18:04,1.00 ,0.93 ,0.94 ,-0.42 ,-29.58% ,"139,187 ","15,772 ",0.00% 
0.53 ,0.53 ,0.54 ,-1.20 ,-69.36% ,"302,332 ","5,356 ",8.67% ,544.04,545.0,13:19:04,1.02 ,0.97 ,0.98 ,-0.40 ,-28.17% ,"140,106 ","15,772 ",0.00% 
0.45 ,0.45 ,0.46 ,-1.28 ,-73.99% ,"304,346 ","5,356 ",7.86% ,544.09,545.0,13:20:04,1.24 ,1.22 ,1.24 ,-0.18 ,-12.68% ,"142,480 ","15,772 ",4.86% 
0.43 ,0.45 ,0.46 ,-1.30 ,-75.14% ,"306,118 ","5,356 ",8.85% ,544.24,545.0,13:21:04,1.36 ,1.33 ,1.35 ,-0.06 ,-4.29% ,"144,656 ","15,772 ",0.00% 
0.47 ,0.42 ,0.43 ,-1.26 ,-72.83% ,"307,441 ","5,356 ",8.25% ,544.1,545.0,13:22:04,1.24 ,1.33 ,1.35 ,-0.18 ,-12.68% ,"146,487 ","15,772 ",3.76% 
0.44 ,0.47 ,0.48 ,-1.29 ,-75.00% ,"308,102 ","5,356 ",8.13% ,543.98,545.0,13:23:04,1.31 ,1.24 ,1.26 ,-0.11 ,-7.64% ,"147,465 ","15,772 ",4.86% 
0.39 ,0.40 ,0.41 ,-1.34 ,-77.46% ,"309,719 ","5,356 ",7.56% ,543.9,545.0,13:24:04,1.49 ,1.36 ,1.38 ,0.07 ,4.93% ,"148,519 ","15,772 ",5.88% 
0.38 ,0.40 ,0.41 ,-1.35 ,-77.59% ,"310,544 ","5,356 ",7.13% ,544.0,545.0,13:25:04,1.45 ,1.42 ,1.43 ,0.03 ,2.11% ,"148,916 ","15,772 ",7.42% 
0.39 ,0.38 ,0.39 ,-1.34 ,-77.91% ,"311,466 ","5,356 ",7.28% ,544.09,545.0,13:26:03,1.36 ,1.34 ,1.37 ,-0.06 ,-4.23% ,"149,741 ","15,772 ",5.98% 
0.40 ,0.39 ,0.40 ,-1.33 ,-76.44% ,"312,714 ","5,356 ",7.30% ,544.15,545.0,13:27:04,1.28 ,1.36 ,1.38 ,-0.14 ,-9.79% ,"149,914 ","15,772 ",6.28% 
0.38 ,0.38 ,0.39 ,-1.35 ,-78.03% ,"313,173 ","5,356 ",7.30% ,544.22,545.0,13:28:03,1.35 ,1.26 ,1.27 ,-0.07 ,-5.00% ,"150,217 ","15,772 ",4.79% 
0.42 ,0.44 ,0.45 ,-1.31 ,-76.16% ,"314,563 ","5,356 ",8.28% ,544.03,545.0,13:29:04,1.20 ,1.26 ,1.28 ,-0.22 ,-15.49% ,"150,467 ","15,772 ",3.37% 
0.40 ,0.42 ,0.43 ,-1.33 ,-76.88% ,"315,083 ","5,356 ",7.89% ,544.13,545.0,13:30:04,1.25 ,1.21 ,1.22 ,-0.17 ,-12.06% ,"150,607 ","15,772 ",3.32% 
