lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
2.86 ,2.88 ,2.92 ,-0.11 ,-3.70% ,"2,684 ","2,604 ",7.59% ,548.9,546.0,11:32:02,0.17 ,0.16 ,0.17 ,-0.22 ,-56.41% ,"44,644 ","10,232 ",8.84% 
3.00 ,3.05 ,3.09 ,0.03 ,0.99% ,"2,709 ","2,604 ",12.40% ,548.95,546.0,11:33:02,0.15 ,0.15 ,0.16 ,-0.24 ,-58.54% ,"44,727 ","10,232 ",8.25% 
3.05 ,2.98 ,3.02 ,0.08 ,2.72% ,"2,720 ","2,604 ",11.79% ,548.97,546.0,11:34:02,0.16 ,0.15 ,0.16 ,-0.23 ,-60.53% ,"44,840 ","10,232 ",8.20% 
3.05 ,2.98 ,3.02 ,0.08 ,2.72% ,"2,720 ","2,604 ",13.70% ,548.98,546.0,11:35:02,0.14 ,0.14 ,0.15 ,-0.25 ,-62.50% ,"44,854 ","10,232 ",7.52% 
3.13 ,3.14 ,3.23 ,0.16 ,5.39% ,"2,721 ","2,604 ",13.97% ,548.97,546.0,11:36:02,0.14 ,0.14 ,0.15 ,-0.25 ,-64.10% ,"44,891 ","10,232 ",8.08% 
3.13 ,3.14 ,3.23 ,0.16 ,5.39% ,"2,721 ","2,604 ",12.79% ,548.87,546.0,11:37:02,0.15 ,0.14 ,0.15 ,-0.24 ,-61.54% ,"44,944 ","10,232 ",8.37% 
3.13 ,3.01 ,3.05 ,0.16 ,5.39% ,"2,721 ","2,604 ",10.57% ,548.89,546.0,11:38:02,0.15 ,0.15 ,0.16 ,-0.24 ,-60.00% ,"44,970 ","10,232 ",8.55% 
3.13 ,3.01 ,3.05 ,0.16 ,5.39% ,"2,721 ","2,604 ",11.82% ,548.84,546.0,11:39:02,0.15 ,0.14 ,0.15 ,-0.24 ,-63.16% ,"44,981 ","10,232 ",8.11% 
3.05 ,2.98 ,3.06 ,0.08 ,2.69% ,"2,726 ","2,604 ",12.04% ,549.03,546.0,11:40:02,0.15 ,0.14 ,0.15 ,-0.24 ,-63.16% ,"45,059 ","10,232 ",8.08% 
3.05 ,2.98 ,3.06 ,0.08 ,2.69% ,"2,726 ","2,604 ",11.99% ,549.06,546.0,11:41:02,0.15 ,0.14 ,0.15 ,-0.24 ,-61.54% ,"45,077 ","10,232 ",8.11% 
3.05 ,2.98 ,3.06 ,0.08 ,2.69% ,"2,726 ","2,604 ",12.60% ,549.05,546.0,11:42:02,0.13 ,0.13 ,0.14 ,-0.26 ,-66.67% ,"45,206 ","10,232 ",7.76% 
3.05 ,3.16 ,3.23 ,0.08 ,2.69% ,"2,726 ","2,604 ",15.13% ,548.97,546.0,11:43:02,0.13 ,0.13 ,0.14 ,-0.26 ,-66.67% ,"45,225 ","10,232 ",7.59% 
3.05 ,3.16 ,3.23 ,0.08 ,2.69% ,"2,726 ","2,604 ",14.14% ,548.91,546.0,11:44:02,0.12 ,0.12 ,0.13 ,-0.27 ,-69.23% ,"45,675 ","10,232 ",7.69% 
3.05 ,3.00 ,3.04 ,0.08 ,2.69% ,"2,726 ","2,604 ",13.99% ,548.88,546.0,11:45:02,0.15 ,0.13 ,0.14 ,-0.24 ,-63.16% ,"45,805 ","10,232 ",7.35% 
3.05 ,3.00 ,3.04 ,0.08 ,2.69% ,"2,726 ","2,604 ",14.36% ,548.83,546.0,11:46:02,0.15 ,0.14 ,0.15 ,-0.24 ,-61.54% ,"45,861 ","10,232 ",7.40% 
3.05 ,3.01 ,3.08 ,0.08 ,2.69% ,"2,730 ","2,604 ",14.48% ,548.66,546.0,11:47:02,0.15 ,0.14 ,0.15 ,-0.24 ,-61.54% ,"45,868 ","10,232 ",7.50% 
2.89 ,2.92 ,2.96 ,-0.08 ,-2.69% ,"2,738 ","2,604 ",13.14% ,548.6,546.0,11:48:02,0.18 ,0.15 ,0.16 ,-0.21 ,-53.85% ,"46,079 ","10,232 ",7.67% 
2.74 ,2.82 ,2.86 ,-0.23 ,-7.64% ,"2,747 ","2,604 ",11.18% ,548.38,546.0,11:49:02,0.18 ,0.17 ,0.18 ,-0.21 ,-52.50% ,"46,292 ","10,232 ",8.20% 
2.66 ,2.79 ,2.83 ,-0.31 ,-10.37% ,"2,820 ","2,604 ",11.65% ,548.59,546.0,11:50:02,0.22 ,0.21 ,0.22 ,-0.17 ,-43.59% ,"48,004 ","10,232 ",8.57% 
2.68 ,2.65 ,2.69 ,-0.29 ,-10.00% ,"2,855 ","2,604 ",7.47% ,548.72,546.0,11:51:03,0.19 ,0.21 ,0.22 ,-0.20 ,-52.63% ,"48,555 ","10,232 ",9.06% 
2.86 ,2.79 ,2.83 ,-0.11 ,-3.81% ,"2,866 ","2,604 ",10.16% ,548.74,546.0,11:52:02,0.15 ,0.18 ,0.19 ,-0.24 ,-61.54% ,"48,853 ","10,232 ",8.50% 
2.95 ,2.93 ,2.97 ,-0.02 ,-0.67% ,"2,871 ","2,604 ",12.70% ,548.61,546.0,11:53:02,0.16 ,0.15 ,0.16 ,-0.23 ,-58.97% ,"48,940 ","10,232 ",7.81% 
2.95 ,2.93 ,2.97 ,-0.02 ,-0.67% ,"2,871 ","2,604 ",12.84% ,548.6,546.0,11:54:02,0.18 ,0.17 ,0.18 ,-0.21 ,-53.85% ,"48,993 ","10,232 ",8.08% 
2.95 ,2.93 ,2.97 ,-0.02 ,-0.67% ,"2,871 ","2,604 ",12.94% ,548.62,546.0,11:55:02,0.19 ,0.18 ,0.19 ,-0.20 ,-52.63% ,"49,085 ","10,232 ",8.20% 
2.78 ,2.79 ,2.83 ,-0.19 ,-6.05% ,"2,872 ","2,604 ",11.28% ,548.57,546.0,11:56:02,0.19 ,0.18 ,0.19 ,-0.20 ,-51.28% ,"49,144 ","10,232 ",8.23% 
2.80 ,2.72 ,2.77 ,-0.17 ,-5.72% ,"2,876 ","2,604 ",10.50% ,548.47,546.0,11:57:02,0.19 ,0.18 ,0.19 ,-0.20 ,-51.28% ,"49,461 ","10,232 ",8.25% 
2.70 ,2.65 ,2.71 ,-0.27 ,-9.09% ,"2,888 ","2,604 ",9.55% ,548.59,546.0,11:58:03,0.19 ,0.19 ,0.20 ,-0.20 ,-50.00% ,"49,729 ","10,232 ",8.45% 
2.70 ,2.65 ,2.71 ,-0.27 ,-9.09% ,"2,888 ","2,604 ",8.99% ,548.33,546.0,11:59:02,0.19 ,0.19 ,0.20 ,-0.20 ,-51.28% ,"50,092 ","10,232 ",8.57% 
2.65 ,2.76 ,2.80 ,-0.32 ,-10.77% ,"3,047 ","2,604 ",9.30% ,548.3,546.0,12:00:02,0.22 ,0.18 ,0.19 ,-0.17 ,-43.59% ,"50,230 ","10,232 ",8.59% 
2.57 ,2.58 ,2.62 ,-0.40 ,-13.47% ,"3,517 ","2,604 ",4.98% ,548.36,546.0,12:01:02,0.23 ,0.22 ,0.23 ,-0.16 ,-41.03% ,"50,673 ","10,232 ",9.28% 
2.57 ,2.58 ,2.62 ,-0.40 ,-13.47% ,"3,517 ","2,604 ",5.71% ,548.35,546.0,12:02:02,0.24 ,0.23 ,0.24 ,-0.15 ,-38.46% ,"51,281 ","10,232 ",9.35% 
2.54 ,2.54 ,2.58 ,-0.43 ,-14.48% ,"3,542 ","2,604 ",6.54% ,548.45,546.0,12:03:02,0.23 ,0.22 ,0.23 ,-0.16 ,-41.03% ,"51,548 ","10,232 ",9.03% 
2.54 ,2.54 ,2.58 ,-0.43 ,-14.48% ,"3,542 ","2,604 ",7.96% ,548.36,546.0,12:04:02,0.20 ,0.22 ,0.23 ,-0.19 ,-48.72% ,"51,850 ","10,232 ",8.84% 
2.71 ,2.64 ,2.68 ,-0.26 ,-9.29% ,"3,543 ","2,604 ",10.16% ,548.6,546.0,12:05:02,0.22 ,0.19 ,0.20 ,-0.17 ,-43.59% ,"52,092 ","10,232 ",8.23% 
2.74 ,2.70 ,2.74 ,-0.23 ,-7.82% ,"3,548 ","2,604 ",11.96% ,548.53,546.0,12:06:02,0.19 ,0.19 ,0.20 ,-0.20 ,-52.63% ,"52,432 ","10,232 ",7.91% 
2.74 ,2.70 ,2.74 ,-0.23 ,-7.82% ,"3,548 ","2,604 ",11.65% ,548.4,546.0,12:07:02,0.19 ,0.18 ,0.19 ,-0.20 ,-52.63% ,"52,567 ","10,232 ",7.86% 
2.71 ,2.69 ,2.73 ,-0.26 ,-8.75% ,"3,554 ","2,604 ",14.23% ,548.39,546.0,12:08:02,0.21 ,0.20 ,0.21 ,-0.18 ,-46.15% ,"52,766 ","10,232 ",7.28% 
2.61 ,2.61 ,2.65 ,-0.36 ,-12.12% ,"3,562 ","2,604 ",15.63% ,548.37,546.0,12:09:02,0.22 ,0.20 ,0.21 ,-0.17 ,-44.74% ,"52,858 ","10,232 ",6.42% 
2.61 ,2.61 ,2.65 ,-0.36 ,-12.12% ,"3,562 ","2,604 ",16.26% ,548.41,546.0,12:10:02,0.22 ,0.21 ,0.22 ,-0.17 ,-44.74% ,"52,978 ","10,232 ",6.28% 
2.61 ,2.61 ,2.65 ,-0.36 ,-12.12% ,"3,562 ","2,604 ",13.72% ,548.41,546.0,12:11:02,0.21 ,0.20 ,0.21 ,-0.18 ,-46.15% ,"53,138 ","10,232 ",7.18% 
2.61 ,2.60 ,2.64 ,-0.36 ,-12.12% ,"3,562 ","2,604 ",15.33% ,548.4,546.0,12:12:02,0.21 ,0.20 ,0.21 ,-0.18 ,-46.15% ,"54,326 ","10,232 ",6.52% 
2.76 ,2.65 ,2.69 ,-0.21 ,-7.07% ,"3,574 ","2,604 ",16.11% ,548.46,546.0,12:13:02,0.19 ,0.19 ,0.20 ,-0.20 ,-51.28% ,"54,425 ","10,232 ",6.25% 
2.76 ,2.65 ,2.69 ,-0.21 ,-7.07% ,"3,574 ","2,604 ",17.27% ,548.6,546.0,12:14:02,0.18 ,0.19 ,0.20 ,-0.21 ,-53.85% ,"54,563 ","10,232 ",5.74% 
2.62 ,2.71 ,2.75 ,-0.35 ,-11.78% ,"3,613 ","2,604 ",19.56% ,548.6,546.0,12:15:02,0.19 ,0.19 ,0.20 ,-0.20 ,-51.28% ,"54,671 ","10,232 ",4.86% 
2.62 ,2.71 ,2.75 ,-0.35 ,-11.78% ,"3,613 ","2,604 ",21.90% ,548.58,546.0,12:16:02,0.19 ,0.17 ,0.18 ,-0.20 ,-52.63% ,"54,764 ","10,232 ",3.30% 
2.62 ,2.73 ,2.78 ,-0.35 ,-11.78% ,"3,613 ","2,604 ",23.27% ,548.5,546.0,12:17:02,0.19 ,0.17 ,0.18 ,-0.20 ,-51.28% ,"54,846 ","10,232 ",2.53% 
2.62 ,2.73 ,2.78 ,-0.35 ,-11.78% ,"3,613 ","2,604 ",22.53% ,548.38,546.0,12:18:02,0.19 ,0.18 ,0.19 ,-0.20 ,-52.63% ,"54,858 ","10,232 ",3.15% 
2.60 ,2.60 ,2.64 ,-0.37 ,-12.37% ,"3,614 ","2,604 ",22.49% ,548.33,546.0,12:19:03,0.20 ,0.19 ,0.20 ,-0.19 ,-47.50% ,"54,902 ","10,232 ",2.36% 
2.60 ,2.60 ,2.64 ,-0.37 ,-12.37% ,"3,614 ","2,604 ",21.97% ,548.2,546.0,12:20:02,0.20 ,0.20 ,0.21 ,-0.19 ,-48.72% ,"55,154 ","10,232 ",2.86% 
2.55 ,2.54 ,2.58 ,-0.42 ,-14.14% ,"3,630 ","2,604 ",19.87% ,548.24,546.0,12:21:02,0.23 ,0.22 ,0.23 ,-0.16 ,-42.11% ,"55,499 ","10,232 ",4.13% 
2.48 ,2.42 ,2.48 ,-0.49 ,-16.50% ,"3,672 ","2,604 ",21.00% ,547.87,546.0,12:22:02,0.23 ,0.21 ,0.22 ,-0.16 ,-42.11% ,"55,676 ","10,232 ",2.61% 
2.32 ,2.29 ,2.34 ,-0.65 ,-22.11% ,"3,682 ","2,604 ",19.26% ,547.53,546.0,12:23:02,0.31 ,0.24 ,0.25 ,-0.08 ,-21.05% ,"57,709 ","10,232 ",3.27% 
2.11 ,2.15 ,2.18 ,-0.86 ,-28.96% ,"3,906 ","2,604 ",17.35% ,547.38,546.0,12:24:02,0.39 ,0.31 ,0.32 ,0.00 ,0.00% ,"60,564 ","10,232 ",4.30% 
1.90 ,2.03 ,2.06 ,-1.07 ,-35.79% ,"4,012 ","2,604 ",15.38% ,547.81,546.0,12:25:02,0.47 ,0.48 ,0.49 ,0.08 ,20.51% ,"64,345 ","10,232 ",6.52% 
2.18 ,1.95 ,1.96 ,-0.79 ,-26.69% ,"4,064 ","2,604 ",13.59% ,547.54,546.0,12:26:02,0.31 ,0.30 ,0.31 ,-0.08 ,-20.51% ,"66,302 ","10,232 ",5.41% 
2.07 ,2.05 ,2.08 ,-0.90 ,-30.30% ,"4,115 ","2,604 ",13.93% ,547.51,546.0,12:27:02,0.40 ,0.36 ,0.37 ,0.01 ,2.56% ,"66,638 ","10,232 ",6.43% 
1.93 ,2.05 ,2.08 ,-1.04 ,-34.90% ,"4,150 ","2,604 ",14.01% ,547.22,546.0,12:28:03,0.41 ,0.43 ,0.44 ,0.02 ,5.00% ,"67,497 ","10,232 ",7.07% 
1.90 ,1.94 ,1.97 ,-1.07 ,-35.79% ,"4,245 ","2,604 ",11.94% ,546.93,546.0,12:29:02,0.46 ,0.46 ,0.47 ,0.07 ,17.95% ,"68,869 ","10,232 ",7.97% 
1.74 ,1.72 ,1.76 ,-1.23 ,-39.81% ,"4,342 ","2,604 ",10.82% ,546.42,546.0,12:30:02,0.64 ,0.49 ,0.50 ,0.25 ,64.10% ,"71,603 ","10,232 ",7.81% 
1.40 ,1.49 ,1.50 ,-1.57 ,-53.04% ,"4,731 ","2,604 ",6.28% ,546.34,546.0,12:31:02,0.84 ,0.78 ,0.79 ,0.45 ,115.38% ,"75,992 ","10,232 ",11.55% 
1.31 ,1.33 ,1.35 ,-1.66 ,-55.89% ,"5,384 ","2,604 ",5.77% ,546.38,546.0,12:32:03,0.97 ,0.85 ,0.86 ,0.58 ,148.72% ,"81,327 ","10,232 ",11.73% 
1.39 ,1.39 ,1.40 ,-1.58 ,-53.20% ,"6,716 ","2,604 ",3.03% ,546.14,546.0,12:33:03,0.84 ,0.83 ,0.85 ,0.45 ,118.42% ,"84,230 ","10,232 ",12.57% 
1.20 ,1.25 ,1.27 ,-1.77 ,-59.60% ,"7,923 ","2,604 ",2.93% ,546.28,546.0,12:34:02,1.00 ,1.07 ,1.08 ,0.61 ,148.78% ,"87,913 ","10,232 ",14.26% 
1.24 ,1.24 ,1.25 ,-1.73 ,-58.25% ,"8,625 ","2,604 ",3.30% ,546.6,546.0,12:35:03,0.97 ,0.90 ,0.91 ,0.58 ,148.72% ,"90,305 ","10,232 ",12.55% 
1.41 ,1.38 ,1.39 ,-1.56 ,-52.35% ,"9,243 ","2,604 ",0.00% ,546.18,546.0,12:36:02,0.79 ,0.89 ,0.90 ,0.40 ,105.26% ,"93,678 ","10,232 ",13.89% 
1.22 ,1.34 ,1.35 ,-1.75 ,-58.92% ,"9,964 ","2,604 ",0.00% ,546.29,546.0,12:37:02,0.98 ,0.97 ,0.98 ,0.59 ,155.26% ,"95,666 ","10,232 ",14.50% 
1.22 ,1.20 ,1.21 ,-1.75 ,-58.92% ,"10,836 ","2,604 ",0.00% ,546.39,546.0,12:38:02,0.95 ,0.99 ,1.00 ,0.56 ,143.59% ,"97,401 ","10,232 ",14.06% 
1.34 ,1.31 ,1.32 ,-1.63 ,-55.25% ,"11,382 ","2,604 ",0.00% ,546.64,546.0,12:39:03,0.88 ,0.85 ,0.86 ,0.49 ,125.64% ,"98,171 ","10,232 ",12.95% 
1.38 ,1.37 ,1.38 ,-1.59 ,-53.54% ,"11,877 ","2,604 ",5.10% ,546.78,546.0,12:40:03,0.83 ,0.87 ,0.89 ,0.44 ,112.82% ,"98,953 ","10,232 ",12.40% 
1.52 ,1.46 ,1.47 ,-1.45 ,-48.82% ,"13,552 ","2,604 ",7.14% ,546.9,546.0,12:41:03,0.70 ,0.72 ,0.73 ,0.31 ,79.49% ,"100,797 ","10,232 ",10.47% 
1.64 ,1.61 ,1.62 ,-1.33 ,-44.78% ,"14,690 ","2,604 ",7.36% ,546.88,546.0,12:42:02,0.64 ,0.64 ,0.65 ,0.25 ,62.50% ,"102,606 ","10,232 ",10.30% 
1.57 ,1.59 ,1.60 ,-1.40 ,-47.14% ,"16,148 ","2,604 ",8.03% ,547.08,546.0,12:43:02,0.64 ,0.65 ,0.66 ,0.25 ,64.10% ,"103,692 ","10,232 ",10.01% 
1.61 ,1.57 ,1.60 ,-1.36 ,-45.64% ,"16,718 ","2,604 ",8.25% ,546.94,546.0,12:44:03,0.60 ,0.68 ,0.69 ,0.21 ,53.85% ,"104,409 ","10,232 ",10.18% 
1.60 ,1.64 ,1.66 ,-1.37 ,-46.44% ,"17,212 ","2,604 ",8.03% ,547.24,546.0,12:45:02,0.62 ,0.57 ,0.58 ,0.23 ,58.97% ,"105,120 ","10,232 ",9.52% 
1.73 ,1.64 ,1.66 ,-1.24 ,-41.61% ,"17,842 ","2,604 ",9.64% ,547.19,546.0,12:46:02,0.52 ,0.54 ,0.55 ,0.13 ,32.50% ,"105,665 ","10,232 ",8.42% 
1.74 ,1.79 ,1.82 ,-1.23 ,-40.86% ,"18,179 ","2,604 ",12.55% ,547.38,546.0,12:47:02,0.54 ,0.49 ,0.50 ,0.15 ,38.46% ,"105,988 ","10,232 ",7.11% 
1.85 ,1.81 ,1.82 ,-1.12 ,-37.71% ,"18,332 ","2,604 ",13.31% ,547.24,546.0,12:48:03,0.48 ,0.51 ,0.52 ,0.09 ,23.08% ,"106,244 ","10,232 ",6.76% 
1.77 ,1.81 ,1.82 ,-1.20 ,-40.68% ,"18,483 ","2,604 ",13.36% ,547.21,546.0,12:49:03,0.50 ,0.49 ,0.50 ,0.11 ,28.21% ,"106,678 ","10,232 ",6.54% 
1.74 ,1.68 ,1.70 ,-1.23 ,-41.69% ,"18,663 ","2,604 ",12.89% ,547.65,546.0,12:50:03,0.53 ,0.52 ,0.53 ,0.14 ,35.90% ,"106,832 ","10,232 ",6.40% 
2.00 ,1.90 ,1.92 ,-0.97 ,-32.66% ,"19,057 ","2,604 ",14.69% ,547.61,546.0,12:51:02,0.37 ,0.41 ,0.42 ,-0.02 ,-5.13% ,"107,366 ","10,232 ",5.49% 
1.97 ,1.93 ,1.98 ,-1.00 ,-34.01% ,"19,213 ","2,604 ",16.87% ,547.4,546.0,12:52:03,0.39 ,0.40 ,0.41 ,0.00 ,0.00% ,"108,527 ","10,232 ",4.05% 
1.82 ,1.97 ,2.01 ,-1.15 ,-38.72% ,"19,278 ","2,604 ",18.07% ,547.46,546.0,12:53:03,0.43 ,0.39 ,0.40 ,0.04 ,9.76% ,"108,677 ","10,232 ",3.05% 
1.84 ,1.78 ,1.80 ,-1.13 ,-38.31% ,"19,665 ","2,604 ",16.74% ,547.2,546.0,12:54:02,0.46 ,0.43 ,0.44 ,0.07 ,18.42% ,"110,564 ","10,232 ",2.78% 
1.78 ,1.77 ,1.80 ,-1.19 ,-40.48% ,"19,801 ","2,604 ",16.19% ,547.09,546.0,12:55:03,0.47 ,0.44 ,0.45 ,0.08 ,20.51% ,"110,748 ","10,232 ",3.54% 
1.75 ,1.75 ,1.77 ,-1.22 ,-41.08% ,"19,820 ","2,604 ",14.06% ,547.24,546.0,12:56:03,0.52 ,0.45 ,0.46 ,0.13 ,33.33% ,"111,582 ","10,232 ",5.32% 
1.75 ,1.70 ,1.72 ,-1.22 ,-41.36% ,"20,125 ","2,604 ",12.39% ,547.12,546.0,12:57:02,0.50 ,0.57 ,0.58 ,0.11 ,28.21% ,"113,617 ","10,232 ",7.33% 
1.68 ,1.75 ,1.78 ,-1.29 ,-42.16% ,"20,132 ","2,604 ",12.93% ,547.14,546.0,12:58:03,0.53 ,0.50 ,0.51 ,0.14 ,37.84% ,"113,984 ","10,232 ",6.69% 
1.57 ,1.55 ,1.57 ,-1.40 ,-46.98% ,"20,197 ","2,604 ",10.72% ,547.23,546.0,12:59:02,0.57 ,0.57 ,0.58 ,0.18 ,46.15% ,"114,480 ","10,232 ",7.57% 
1.71 ,1.74 ,1.75 ,-1.26 ,-42.28% ,"20,234 ","2,604 ",12.50% ,546.99,546.0,13:00:03,0.50 ,0.49 ,0.50 ,0.11 ,28.95% ,"114,843 ","10,232 ",6.70% 
1.55 ,1.71 ,1.73 ,-1.42 ,-44.79% ,"20,246 ","2,604 ",11.76% ,546.72,546.0,13:01:03,0.59 ,0.55 ,0.56 ,0.20 ,51.28% ,"115,054 ","10,232 ",7.64% 
1.44 ,1.49 ,1.51 ,-1.53 ,-51.00% ,"20,341 ","2,604 ",9.21% ,546.53,546.0,13:02:03,0.65 ,0.64 ,0.65 ,0.26 ,66.67% ,"116,299 ","10,232 ",8.83% 
1.32 ,1.31 ,1.33 ,-1.65 ,-55.37% ,"20,516 ","2,604 ",7.40% ,546.56,546.0,13:03:03,0.75 ,0.74 ,0.75 ,0.36 ,90.00% ,"118,014 ","10,232 ",9.82% 
1.29 ,1.26 ,1.27 ,-1.68 ,-56.57% ,"20,912 ","2,604 ",7.50% ,546.42,546.0,13:04:03,0.73 ,0.76 ,0.77 ,0.34 ,87.18% ,"119,405 ","10,232 ",9.62% 
1.23 ,1.29 ,1.30 ,-1.74 ,-58.19% ,"21,183 ","2,604 ",8.51% ,546.46,546.0,13:05:03,0.75 ,0.67 ,0.68 ,0.36 ,92.31% ,"120,125 ","10,232 ",8.33% 
1.26 ,1.24 ,1.25 ,-1.71 ,-57.58% ,"21,684 ","2,604 ",9.21% ,546.04,546.0,13:06:03,0.72 ,0.77 ,0.78 ,0.33 ,84.62% ,"121,324 ","10,232 ",8.40% 
1.06 ,1.16 ,1.17 ,-1.91 ,-64.31% ,"22,233 ","2,604 ",9.17% ,545.85,546.0,13:07:03,0.90 ,0.80 ,0.81 ,0.51 ,127.50% ,"122,810 ","10,232 ",8.11% 
0.98 ,1.04 ,1.05 ,-1.99 ,-67.00% ,"23,026 ","2,604 ",7.62% ,545.78,546.0,13:08:04,1.07 ,0.92 ,0.93 ,0.68 ,174.36% ,"126,465 ","10,232 ",9.57% 
0.91 ,0.98 ,0.99 ,-2.06 ,-68.67% ,"23,540 ","2,604 ",7.86% ,545.88,546.0,13:09:03,1.11 ,1.00 ,1.01 ,0.72 ,189.47% ,"130,595 ","10,232 ",9.64% 
0.94 ,0.88 ,0.90 ,-2.03 ,-68.12% ,"24,347 ","2,604 ",7.58% ,546.32,546.0,13:10:03,1.05 ,1.10 ,1.11 ,0.66 ,169.23% ,"132,476 ","10,232 ",10.04% 
1.13 ,1.14 ,1.15 ,-1.84 ,-61.95% ,"25,092 ","2,604 ",10.69% ,546.57,546.0,13:11:02,0.82 ,0.81 ,0.82 ,0.43 ,113.16% ,"133,752 ","10,232 ",6.57% 
1.27 ,1.27 ,1.28 ,-1.70 ,-57.24% ,"26,460 ","2,604 ",11.27% ,546.58,546.0,13:12:04,0.66 ,0.68 ,0.69 ,0.27 ,69.23% ,"134,598 ","10,232 ",6.01% 
1.26 ,1.35 ,1.36 ,-1.71 ,-57.38% ,"27,142 ","2,604 ",11.82% ,546.59,546.0,13:13:03,0.69 ,0.63 ,0.65 ,0.30 ,78.95% ,"135,718 ","10,232 ",5.81% 
1.36 ,1.31 ,1.32 ,-1.61 ,-54.21% ,"27,938 ","2,604 ",11.99% ,546.6,546.0,13:14:03,0.61 ,0.65 ,0.66 ,0.22 ,56.41% ,"136,550 ","10,232 ",5.36% 
1.27 ,1.29 ,1.30 ,-1.70 ,-57.24% ,"28,505 ","2,604 ",11.18% ,546.72,546.0,13:15:03,0.66 ,0.66 ,0.67 ,0.27 ,69.23% ,"137,187 ","10,232 ",6.09% 
1.32 ,1.29 ,1.30 ,-1.65 ,-55.56% ,"29,211 ","2,604 ",10.50% ,546.79,546.0,13:16:03,0.64 ,0.64 ,0.65 ,0.25 ,62.50% ,"137,689 ","10,232 ",6.54% 
1.39 ,1.38 ,1.40 ,-1.58 ,-53.56% ,"30,011 ","2,604 ",12.96% ,546.82,546.0,13:17:03,0.58 ,0.57 ,0.58 ,0.19 ,48.72% ,"139,426 ","10,232 ",4.35% 
1.43 ,1.44 ,1.45 ,-1.54 ,-52.38% ,"30,932 ","2,604 ",14.21% ,546.76,546.0,13:18:03,0.54 ,0.54 ,0.55 ,0.15 ,38.46% ,"139,847 ","10,232 ",3.05% 
1.37 ,1.42 ,1.43 ,-1.60 ,-53.69% ,"31,005 ","2,604 ",13.78% ,546.58,546.0,13:19:03,0.58 ,0.54 ,0.55 ,0.19 ,48.72% ,"140,223 ","10,232 ",3.41% 
1.26 ,1.27 ,1.28 ,-1.71 ,-57.77% ,"31,228 ","2,604 ",12.65% ,546.39,546.0,13:20:02,0.63 ,0.61 ,0.63 ,0.24 ,61.54% ,"140,926 ","10,232 ",3.88% 
1.16 ,1.19 ,1.20 ,-1.81 ,-60.94% ,"31,868 ","2,604 ",12.88% ,546.24,546.0,13:21:03,0.75 ,0.69 ,0.70 ,0.36 ,94.74% ,"142,350 ","10,232 ",3.00% 
1.08 ,1.11 ,1.12 ,-1.89 ,-63.64% ,"32,130 ","2,604 ",11.57% ,546.32,546.0,13:22:03,0.79 ,0.74 ,0.75 ,0.40 ,97.56% ,"143,568 ","10,232 ",4.49% 
1.11 ,1.05 ,1.06 ,-1.86 ,-62.63% ,"32,276 ","2,604 ",11.34% ,546.23,546.0,13:23:03,0.71 ,0.79 ,0.80 ,0.32 ,84.21% ,"144,848 ","10,232 ",4.52% 
1.03 ,1.06 ,1.07 ,-1.94 ,-65.54% ,"32,687 ","2,604 ",12.37% ,546.06,546.0,13:24:03,0.80 ,0.78 ,0.79 ,0.41 ,105.13% ,"145,484 ","10,232 ",2.42% 
0.93 ,0.91 ,0.92 ,-2.04 ,-68.69% ,"33,138 ","2,604 ",10.01% ,545.89,546.0,13:25:03,0.87 ,0.84 ,0.85 ,0.48 ,123.08% ,"146,510 ","10,232 ",5.10% 
0.84 ,0.88 ,0.89 ,-2.13 ,-71.72% ,"33,817 ","2,604 ",8.99% ,545.99,546.0,13:26:03,0.97 ,0.95 ,0.96 ,0.58 ,156.76% ,"148,087 ","10,232 ",7.13% 
0.90 ,0.87 ,0.88 ,-2.07 ,-69.70% ,"34,257 ","2,604 ",8.05% ,545.98,546.0,13:27:03,0.92 ,0.93 ,0.94 ,0.53 ,139.47% ,"149,890 ","10,232 ",7.91% 
0.90 ,0.96 ,0.97 ,-2.07 ,-69.70% ,"35,168 ","2,604 ",8.16% ,545.91,546.0,13:28:03,0.89 ,0.82 ,0.83 ,0.50 ,128.21% ,"150,690 ","10,232 ",7.62% 
0.88 ,0.87 ,0.88 ,-2.09 ,-70.13% ,"35,786 ","2,604 ",5.85% ,546.05,546.0,13:29:03,0.93 ,0.91 ,0.92 ,0.54 ,145.95% ,"151,295 ","10,232 ",9.68% 
0.89 ,0.89 ,0.90 ,-2.08 ,-69.80% ,"36,004 ","2,604 ",5.09% ,546.2,546.0,13:30:03,0.87 ,0.89 ,0.90 ,0.48 ,123.08% ,"151,843 ","10,232 ",10.13% 
1.04 ,1.10 ,1.11 ,-1.93 ,-64.98% ,"38,074 ","2,604 ",8.23% ,545.84,546.0,13:31:03,0.75 ,0.77 ,0.78 ,0.36 ,92.31% ,"152,816 ","10,232 ",8.18% 
0.85 ,0.90 ,0.91 ,-2.12 ,-70.20% ,"38,579 ","2,604 ",6.12% ,545.6,546.0,13:32:03,0.97 ,0.96 ,0.98 ,0.58 ,145.00% ,"154,140 ","10,232 ",10.21% 
