lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
2.11 ,2.03 ,2.08 ,-0.04 ,-1.86% ,"6,236 ","6,745 ",7.76% ,548.9,547.0,11:32:02,0.27 ,0.29 ,0.30 ,-0.32 ,-54.24% ,"74,138 ","14,108 ",8.25% 
2.06 ,2.17 ,2.13 ,-0.09 ,-4.21% ,"6,242 ","6,745 ",10.04% ,548.95,547.0,11:33:02,0.30 ,0.29 ,0.30 ,-0.29 ,-49.15% ,"74,707 ","14,108 ",7.72% 
2.19 ,2.16 ,2.19 ,0.04 ,1.91% ,"6,308 ","6,745 ",10.79% ,548.97,547.0,11:34:02,0.28 ,0.26 ,0.27 ,-0.31 ,-53.45% ,"76,016 ","14,108 ",7.30% 
2.24 ,2.22 ,2.22 ,0.09 ,4.19% ,"6,337 ","6,745 ",12.57% ,548.98,547.0,11:35:02,0.24 ,0.25 ,0.26 ,-0.35 ,-59.32% ,"76,248 ","14,108 ",6.58% 
2.22 ,2.27 ,2.28 ,0.07 ,3.14% ,"6,425 ","6,745 ",11.55% ,548.97,547.0,11:36:02,0.26 ,0.25 ,0.26 ,-0.33 ,-55.93% ,"76,601 ","14,108 ",7.23% 
2.11 ,2.14 ,2.23 ,-0.04 ,-1.84% ,"6,456 ","6,745 ",10.04% ,548.87,547.0,11:37:02,0.28 ,0.26 ,0.27 ,-0.31 ,-52.54% ,"76,689 ","14,108 ",7.72% 
2.16 ,2.14 ,2.15 ,0.01 ,0.47% ,"6,497 ","6,745 ",9.18% ,548.89,547.0,11:38:02,0.27 ,0.27 ,0.28 ,-0.32 ,-53.33% ,"76,768 ","14,108 ",7.84% 
2.16 ,2.15 ,2.17 ,0.01 ,0.47% ,"6,572 ","6,745 ",10.35% ,548.84,547.0,11:39:02,0.26 ,0.26 ,0.27 ,-0.33 ,-55.93% ,"77,165 ","14,108 ",7.40% 
2.12 ,2.09 ,2.18 ,-0.03 ,-1.40% ,"6,576 ","6,745 ",10.52% ,549.03,547.0,11:40:02,0.27 ,0.26 ,0.27 ,-0.32 ,-54.24% ,"77,435 ","14,108 ",7.37% 
2.14 ,2.12 ,2.17 ,-0.01 ,-0.47% ,"6,579 ","6,745 ",10.39% ,549.06,547.0,11:41:02,0.24 ,0.26 ,0.27 ,-0.35 ,-59.32% ,"77,577 ","14,108 ",7.37% 
2.30 ,2.22 ,2.28 ,0.15 ,7.04% ,"6,584 ","6,745 ",11.96% ,549.05,547.0,11:42:02,0.24 ,0.24 ,0.25 ,-0.35 ,-59.32% ,"78,149 ","14,108 ",6.96% 
2.34 ,2.29 ,2.29 ,0.19 ,8.84% ,"6,587 ","6,745 ",12.62% ,548.97,547.0,11:43:02,0.23 ,0.23 ,0.24 ,-0.36 ,-61.02% ,"78,231 ","14,108 ",6.62% 
2.32 ,2.29 ,2.33 ,0.17 ,8.06% ,"6,596 ","6,745 ",12.18% ,548.91,547.0,11:44:02,0.23 ,0.22 ,0.23 ,-0.36 ,-61.02% ,"78,466 ","14,108 ",6.81% 
2.15 ,2.15 ,2.14 ,0.00 ,0.00% ,"6,647 ","6,745 ",11.89% ,548.88,547.0,11:45:02,0.27 ,0.26 ,0.27 ,-0.32 ,-54.24% ,"78,524 ","14,108 ",6.67% 
2.16 ,2.13 ,2.18 ,0.01 ,0.47% ,"6,674 ","6,745 ",12.57% ,548.83,547.0,11:46:02,0.25 ,0.26 ,0.27 ,-0.34 ,-57.63% ,"78,559 ","14,108 ",6.53% 
2.15 ,2.13 ,2.20 ,0.00 ,0.00% ,"6,688 ","6,745 ",12.51% ,548.66,547.0,11:47:02,0.27 ,0.26 ,0.27 ,-0.32 ,-54.24% ,"78,612 ","14,108 ",6.64% 
1.96 ,1.99 ,1.99 ,-0.19 ,-8.84% ,"6,735 ","6,745 ",10.45% ,548.6,547.0,11:48:02,0.30 ,0.30 ,0.31 ,-0.29 ,-48.33% ,"78,987 ","14,108 ",7.11% 
1.96 ,1.99 ,1.99 ,-0.19 ,-8.84% ,"6,735 ","6,745 ",9.78% ,548.38,547.0,11:49:02,0.33 ,0.30 ,0.31 ,-0.26 ,-44.07% ,"79,503 ","14,108 ",7.37% 
1.83 ,1.95 ,1.95 ,-0.32 ,-14.81% ,"6,954 ","6,745 ",10.00% ,548.59,547.0,11:50:02,0.40 ,0.35 ,0.36 ,-0.19 ,-32.20% ,"80,775 ","14,108 ",7.67% 
1.84 ,1.80 ,1.79 ,-0.31 ,-14.49% ,"7,086 ","6,745 ",6.64% ,548.72,547.0,11:51:03,0.33 ,0.34 ,0.35 ,-0.26 ,-44.07% ,"81,650 ","14,108 ",8.16% 
1.96 ,1.80 ,1.88 ,-0.19 ,-8.84% ,"7,121 ","6,745 ",8.12% ,548.74,547.0,11:52:02,0.29 ,0.28 ,0.29 ,-0.30 ,-51.72% ,"82,140 ","14,108 ",7.35% 
2.03 ,1.92 ,2.05 ,-0.12 ,-5.58% ,"7,223 ","6,745 ",10.57% ,548.61,547.0,11:53:02,0.28 ,0.28 ,0.29 ,-0.31 ,-51.67% ,"82,310 ","14,108 ",7.08% 
2.08 ,2.05 ,2.06 ,-0.07 ,-3.26% ,"7,269 ","6,745 ",10.80% ,548.6,547.0,11:54:02,0.32 ,0.32 ,0.33 ,-0.27 ,-46.55% ,"82,637 ","14,108 ",7.47% 
1.96 ,2.00 ,2.02 ,-0.19 ,-8.72% ,"7,285 ","6,745 ",10.47% ,548.62,547.0,11:55:02,0.33 ,0.31 ,0.32 ,-0.26 ,-44.07% ,"83,430 ","14,108 ",7.33% 
1.94 ,1.92 ,1.98 ,-0.21 ,-9.68% ,"7,298 ","6,745 ",10.02% ,548.57,547.0,11:56:02,0.33 ,0.34 ,0.35 ,-0.26 ,-44.07% ,"83,737 ","14,108 ",7.68% 
1.89 ,1.94 ,1.90 ,-0.26 ,-11.98% ,"7,301 ","6,745 ",9.16% ,548.47,547.0,11:57:02,0.36 ,0.34 ,0.35 ,-0.23 ,-38.98% ,"83,961 ","14,108 ",7.72% 
1.86 ,1.83 ,1.91 ,-0.29 ,-13.55% ,"7,328 ","6,745 ",9.11% ,548.59,547.0,11:58:03,0.36 ,0.34 ,0.35 ,-0.23 ,-38.98% ,"84,240 ","14,108 ",7.76% 
1.85 ,1.83 ,1.92 ,-0.30 ,-13.95% ,"7,409 ","6,745 ",8.85% ,548.33,547.0,11:59:02,0.32 ,0.33 ,0.34 ,-0.27 ,-44.26% ,"84,450 ","14,108 ",7.79% 
1.86 ,1.92 ,1.95 ,-0.29 ,-12.95% ,"7,512 ","6,745 ",8.55% ,548.3,547.0,12:00:02,0.38 ,0.36 ,0.36 ,-0.21 ,-35.00% ,"84,853 ","14,108 ",8.23% 
1.78 ,1.77 ,1.77 ,-0.37 ,-17.21% ,"7,612 ","6,745 ",6.08% ,548.36,547.0,12:01:02,0.40 ,0.39 ,0.40 ,-0.19 ,-32.20% ,"86,292 ","14,108 ",8.77% 
1.79 ,1.75 ,1.76 ,-0.36 ,-17.22% ,"7,657 ","6,745 ",6.18% ,548.35,547.0,12:02:02,0.41 ,0.40 ,0.41 ,-0.18 ,-30.00% ,"87,873 ","14,108 ",8.81% 
1.78 ,1.75 ,1.77 ,-0.37 ,-17.37% ,"7,834 ","6,745 ",7.06% ,548.45,547.0,12:03:02,0.41 ,0.40 ,0.41 ,-0.18 ,-30.51% ,"88,321 ","14,108 ",8.59% 
1.80 ,1.76 ,1.81 ,-0.35 ,-16.28% ,"7,997 ","6,745 ",8.23% ,548.36,547.0,12:04:02,0.38 ,0.37 ,0.38 ,-0.21 ,-35.59% ,"88,698 ","14,108 ",8.03% 
1.86 ,1.83 ,1.90 ,-0.29 ,-13.49% ,"8,132 ","6,745 ",9.72% ,548.6,547.0,12:05:02,0.40 ,0.35 ,0.36 ,-0.19 ,-32.20% ,"89,066 ","14,108 ",7.59% 
1.84 ,1.79 ,1.82 ,-0.31 ,-14.98% ,"8,211 ","6,745 ",9.79% ,548.53,547.0,12:06:02,0.33 ,0.37 ,0.38 ,-0.26 ,-44.07% ,"89,827 ","14,108 ",7.42% 
1.91 ,1.89 ,1.92 ,-0.24 ,-11.16% ,"8,239 ","6,745 ",10.49% ,548.4,547.0,12:07:02,0.34 ,0.33 ,0.34 ,-0.25 ,-42.37% ,"90,023 ","14,108 ",7.13% 
1.83 ,1.88 ,1.91 ,-0.32 ,-14.88% ,"8,290 ","6,745 ",12.54% ,548.39,547.0,12:08:02,0.39 ,0.38 ,0.39 ,-0.20 ,-33.90% ,"90,588 ","14,108 ",6.52% 
1.75 ,1.80 ,1.83 ,-0.40 ,-18.10% ,"8,326 ","6,745 ",13.60% ,548.37,547.0,12:09:02,0.39 ,0.39 ,0.40 ,-0.20 ,-33.90% ,"91,440 ","14,108 ",5.49% 
1.78 ,1.78 ,1.80 ,-0.37 ,-17.21% ,"8,356 ","6,745 ",13.87% ,548.41,547.0,12:10:02,0.39 ,0.39 ,0.40 ,-0.20 ,-33.90% ,"91,504 ","14,108 ",5.12% 
1.78 ,1.78 ,1.80 ,-0.37 ,-17.21% ,"8,368 ","6,745 ",11.77% ,548.41,547.0,12:11:02,0.39 ,0.38 ,0.39 ,-0.20 ,-34.48% ,"91,594 ","14,108 ",6.40% 
1.79 ,1.77 ,1.80 ,-0.36 ,-16.82% ,"8,423 ","6,745 ",13.16% ,548.4,547.0,12:12:02,0.39 ,0.38 ,0.39 ,-0.20 ,-33.90% ,"91,662 ","14,108 ",5.52% 
1.79 ,1.77 ,1.80 ,-0.36 ,-16.82% ,"8,423 ","6,745 ",13.43% ,548.46,547.0,12:13:02,0.34 ,0.33 ,0.34 ,-0.25 ,-41.67% ,"92,884 ","14,108 ",4.87% 
1.78 ,1.91 ,1.95 ,-0.37 ,-16.23% ,"8,446 ","6,745 ",15.72% ,548.6,547.0,12:14:02,0.34 ,0.36 ,0.37 ,-0.25 ,-42.37% ,"93,098 ","14,108 ",4.42% 
1.88 ,1.81 ,1.85 ,-0.27 ,-12.56% ,"8,497 ","6,745 ",16.33% ,548.6,547.0,12:15:02,0.34 ,0.35 ,0.36 ,-0.25 ,-42.37% ,"93,189 ","14,108 ",3.02% 
1.89 ,1.89 ,1.92 ,-0.26 ,-12.15% ,"8,535 ","6,745 ",18.97% ,548.58,547.0,12:16:02,0.35 ,0.33 ,0.34 ,-0.24 ,-40.68% ,"93,588 ","14,108 ",0.00% 
1.93 ,1.85 ,1.88 ,-0.22 ,-10.23% ,"8,548 ","6,745 ",19.58% ,548.5,547.0,12:17:02,0.33 ,0.33 ,0.34 ,-0.26 ,-43.33% ,"93,644 ","14,108 ",0.00% 
1.89 ,1.83 ,1.86 ,-0.26 ,-12.09% ,"8,550 ","6,745 ",18.76% ,548.38,547.0,12:18:02,0.34 ,0.33 ,0.34 ,-0.25 ,-43.10% ,"93,787 ","14,108 ",0.00% 
1.89 ,1.83 ,1.86 ,-0.26 ,-12.09% ,"8,550 ","6,745 ",19.80% ,548.33,547.0,12:19:03,0.37 ,0.35 ,0.36 ,-0.22 ,-37.93% ,"94,446 ","14,108 ",0.00% 
1.76 ,1.77 ,1.80 ,-0.39 ,-18.06% ,"8,597 ","6,745 ",18.81% ,548.2,547.0,12:20:02,0.38 ,0.38 ,0.39 ,-0.21 ,-35.59% ,"94,671 ","14,108 ",0.00% 
1.65 ,1.74 ,1.76 ,-0.50 ,-23.26% ,"8,868 ","6,745 ",17.12% ,548.24,547.0,12:21:02,0.42 ,0.38 ,0.39 ,-0.17 ,-28.33% ,"95,486 ","14,108 ",0.00% 
1.67 ,1.60 ,1.62 ,-0.48 ,-22.22% ,"9,002 ","6,745 ",17.59% ,547.87,547.0,12:22:02,0.42 ,0.40 ,0.41 ,-0.17 ,-28.81% ,"97,060 ","14,108 ",0.00% 
1.46 ,1.47 ,1.49 ,-0.69 ,-32.09% ,"9,158 ","6,745 ",16.02% ,547.53,547.0,12:23:02,0.52 ,0.44 ,0.45 ,-0.07 ,-11.86% ,"100,931 ","14,108 ",0.00% 
1.34 ,1.40 ,1.42 ,-0.81 ,-38.39% ,"9,416 ","6,745 ",14.97% ,547.38,547.0,12:24:02,0.67 ,0.66 ,0.68 ,0.08 ,13.33% ,"105,358 ","14,108 ",2.39% 
1.22 ,1.27 ,1.28 ,-0.93 ,-43.66% ,"10,257 ","6,745 ",12.96% ,547.81,547.0,12:25:02,0.79 ,0.76 ,0.77 ,0.20 ,33.33% ,"110,726 ","14,108 ",4.68% 
1.42 ,1.41 ,1.42 ,-0.73 ,-33.95% ,"10,870 ","6,745 ",13.45% ,547.54,547.0,12:26:02,0.54 ,0.58 ,0.59 ,-0.05 ,-8.33% ,"114,616 ","14,108 ",4.03% 
1.30 ,1.32 ,1.34 ,-0.85 ,-39.53% ,"11,057 ","6,745 ",12.16% ,547.51,547.0,12:27:02,0.71 ,0.55 ,0.56 ,0.12 ,20.69% ,"115,868 ","14,108 ",4.44% 
1.21 ,1.25 ,1.26 ,-0.94 ,-43.72% ,"11,316 ","6,745 ",11.52% ,547.22,547.0,12:28:03,0.71 ,0.71 ,0.72 ,0.12 ,20.34% ,"118,814 ","14,108 ",5.79% 
1.13 ,1.20 ,1.21 ,-1.02 ,-47.22% ,"11,584 ","6,745 ",10.23% ,546.93,547.0,12:29:02,0.78 ,0.81 ,0.82 ,0.19 ,32.20% ,"122,150 ","14,108 ",7.52% 
1.03 ,1.05 ,1.06 ,-1.12 ,-52.09% ,"12,113 ","6,745 ",9.55% ,546.42,547.0,12:30:02,1.02 ,0.88 ,0.89 ,0.43 ,72.88% ,"127,798 ","14,108 ",7.52% 
0.87 ,0.89 ,0.91 ,-1.28 ,-59.81% ,"13,025 ","6,745 ",6.86% ,546.34,547.0,12:31:02,1.31 ,1.30 ,1.31 ,0.72 ,122.03% ,"133,602 ","14,108 ",12.49% 
0.78 ,0.83 ,0.84 ,-1.37 ,-64.02% ,"14,498 ","6,745 ",6.91% ,546.38,547.0,12:32:03,1.45 ,1.47 ,1.48 ,0.86 ,145.76% ,"136,886 ","14,108 ",13.39% 
0.83 ,0.83 ,0.84 ,-1.32 ,-61.11% ,"16,080 ","6,745 ",5.53% ,546.14,547.0,12:33:03,1.23 ,1.23 ,1.24 ,0.64 ,108.47% ,"140,209 ","14,108 ",12.45% 
0.73 ,0.73 ,0.74 ,-1.42 ,-66.05% ,"17,268 ","6,745 ",5.35% ,546.28,547.0,12:34:02,1.51 ,1.56 ,1.58 ,0.92 ,150.82% ,"142,838 ","14,108 ",14.87% 
0.77 ,0.77 ,0.78 ,-1.38 ,-63.89% ,"18,823 ","6,745 ",5.88% ,546.6,547.0,12:35:03,1.41 ,1.35 ,1.36 ,0.82 ,138.98% ,"143,865 ","14,108 ",12.78% 
0.86 ,0.85 ,0.86 ,-1.29 ,-60.00% ,"20,938 ","6,745 ",4.13% ,546.18,547.0,12:36:02,1.24 ,1.48 ,1.49 ,0.65 ,112.07% ,"145,598 ","14,108 ",15.67% 
0.73 ,0.76 ,0.77 ,-1.42 ,-66.05% ,"23,678 ","6,745 ",3.54% ,546.29,547.0,12:37:02,1.47 ,1.41 ,1.43 ,0.88 ,149.15% ,"147,587 ","14,108 ",14.97% 
0.73 ,0.71 ,0.72 ,-1.42 ,-66.05% ,"24,403 ","6,745 ",4.32% ,546.39,547.0,12:38:02,1.40 ,1.41 ,1.43 ,0.81 ,135.00% ,"148,501 ","14,108 ",14.21% 
0.81 ,0.80 ,0.81 ,-1.34 ,-62.33% ,"25,709 ","6,745 ",4.79% ,546.64,547.0,12:39:03,1.33 ,1.34 ,1.35 ,0.74 ,121.31% ,"148,952 ","14,108 ",13.75% 
0.83 ,0.83 ,0.84 ,-1.32 ,-61.11% ,"26,844 ","6,745 ",6.37% ,546.78,547.0,12:40:03,1.29 ,1.32 ,1.33 ,0.70 ,116.67% ,"149,195 ","14,108 ",12.56% 
0.93 ,0.89 ,0.90 ,-1.22 ,-56.74% ,"28,856 ","6,745 ",7.50% ,546.9,547.0,12:41:03,1.12 ,1.19 ,1.20 ,0.53 ,88.33% ,"149,943 ","14,108 ",10.87% 
1.00 ,0.99 ,1.00 ,-1.15 ,-53.49% ,"32,009 ","6,745 ",7.53% ,546.88,547.0,12:42:02,1.01 ,1.08 ,1.09 ,0.42 ,71.19% ,"150,837 ","14,108 ",10.66% 
0.99 ,0.98 ,0.99 ,-1.16 ,-53.70% ,"33,991 ","6,745 ",8.01% ,547.08,547.0,12:43:02,1.01 ,1.05 ,1.06 ,0.42 ,68.85% ,"151,803 ","14,108 ",9.90% 
1.03 ,1.01 ,1.02 ,-1.12 ,-52.09% ,"36,058 ","6,745 ",8.44% ,546.94,547.0,12:44:03,1.01 ,1.01 ,1.02 ,0.42 ,73.68% ,"152,335 ","14,108 ",9.40% 
0.98 ,0.95 ,0.96 ,-1.17 ,-54.42% ,"38,060 ","6,745 ",7.35% ,547.24,547.0,12:45:02,0.99 ,0.93 ,0.94 ,0.40 ,67.80% ,"153,207 ","14,108 ",9.21% 
1.11 ,1.05 ,1.06 ,-1.04 ,-48.37% ,"39,634 ","6,745 ",9.36% ,547.19,547.0,12:46:02,0.89 ,0.95 ,0.96 ,0.30 ,51.72% ,"154,791 ","14,108 ",8.33% 
1.06 ,1.15 ,1.16 ,-1.09 ,-50.70% ,"41,927 ","6,745 ",11.34% ,547.38,547.0,12:47:02,0.89 ,0.83 ,0.84 ,0.30 ,50.85% ,"156,156 ","14,108 ",6.06% 
1.17 ,1.10 ,1.11 ,-0.98 ,-45.58% ,"42,698 ","6,745 ",11.50% ,547.24,547.0,12:48:03,0.78 ,0.80 ,0.81 ,0.19 ,32.20% ,"156,762 ","14,108 ",4.98% 
1.10 ,1.12 ,1.13 ,-1.05 ,-48.84% ,"43,260 ","6,745 ",11.72% ,547.21,547.0,12:49:03,0.85 ,0.83 ,0.84 ,0.26 ,44.07% ,"157,839 ","14,108 ",5.20% 
1.06 ,1.06 ,1.08 ,-1.09 ,-50.70% ,"44,646 ","6,745 ",11.74% ,547.65,547.0,12:50:03,0.86 ,0.88 ,0.89 ,0.27 ,46.55% ,"158,312 ","14,108 ",4.96% 
1.28 ,1.22 ,1.23 ,-0.87 ,-40.28% ,"45,698 ","6,745 ",12.96% ,547.61,547.0,12:51:02,0.65 ,0.72 ,0.73 ,0.06 ,10.34% ,"159,395 ","14,108 ",3.60% 
1.27 ,1.24 ,1.25 ,-0.88 ,-41.12% ,"47,950 ","6,745 ",14.53% ,547.4,547.0,12:52:03,0.66 ,0.65 ,0.66 ,0.07 ,12.07% ,"160,304 ","14,108 ",0.00% 
1.12 ,1.26 ,1.27 ,-1.03 ,-47.91% ,"48,814 ","6,745 ",15.48% ,547.46,547.0,12:53:03,0.74 ,0.65 ,0.66 ,0.15 ,25.86% ,"160,728 ","14,108 ",0.00% 
1.15 ,1.11 ,1.12 ,-1.00 ,-46.95% ,"49,015 ","6,745 ",14.54% ,547.2,547.0,12:54:02,0.77 ,0.75 ,0.76 ,0.18 ,30.51% ,"161,395 ","14,108 ",0.00% 
1.09 ,1.11 ,1.12 ,-1.06 ,-49.07% ,"49,282 ","6,745 ",14.08% ,547.09,547.0,12:55:03,0.81 ,0.81 ,0.82 ,0.22 ,37.29% ,"162,051 ","14,108 ",0.00% 
1.03 ,1.11 ,1.12 ,-1.12 ,-51.38% ,"49,634 ","6,745 ",12.57% ,547.24,547.0,12:56:03,0.86 ,0.80 ,0.81 ,0.27 ,45.00% ,"163,402 ","14,108 ",3.30% 
1.07 ,0.94 ,0.95 ,-1.08 ,-50.23% ,"50,753 ","6,745 ",10.07% ,547.12,547.0,12:57:02,0.82 ,0.98 ,0.99 ,0.23 ,38.98% ,"164,749 ","14,108 ",6.64% 
1.01 ,1.06 ,1.07 ,-1.14 ,-53.02% ,"51,388 ","6,745 ",11.13% ,547.14,547.0,12:58:03,0.89 ,0.85 ,0.86 ,0.30 ,50.85% ,"165,718 ","14,108 ",5.47% 
1.00 ,0.96 ,0.97 ,-1.15 ,-53.49% ,"51,548 ","6,745 ",9.99% ,547.23,547.0,12:59:02,0.88 ,0.96 ,0.97 ,0.29 ,47.54% ,"167,271 ","14,108 ",6.80% 
1.06 ,1.03 ,1.04 ,-1.09 ,-50.93% ,"51,726 ","6,745 ",10.74% ,546.99,547.0,13:00:03,0.83 ,0.84 ,0.85 ,0.24 ,41.38% ,"167,704 ","14,108 ",5.54% 
0.92 ,0.95 ,0.97 ,-1.23 ,-57.21% ,"52,432 ","6,745 ",9.68% ,546.72,547.0,13:01:03,0.96 ,0.84 ,0.85 ,0.37 ,62.71% ,"169,480 ","14,108 ",6.13% 
0.85 ,0.86 ,0.87 ,-1.30 ,-60.47% ,"52,965 ","6,745 ",8.37% ,546.53,547.0,13:02:03,1.06 ,0.93 ,0.94 ,0.47 ,79.66% ,"171,158 ","14,108 ",7.42% 
0.76 ,0.74 ,0.75 ,-1.39 ,-64.65% ,"53,782 ","6,745 ",7.25% ,546.56,547.0,13:03:03,1.19 ,1.19 ,1.20 ,0.60 ,101.69% ,"173,509 ","14,108 ",9.79% 
0.75 ,0.74 ,0.75 ,-1.40 ,-65.12% ,"54,827 ","6,745 ",7.69% ,546.42,547.0,13:04:03,1.18 ,1.18 ,1.20 ,0.59 ,100.00% ,"175,258 ","14,108 ",9.28% 
0.72 ,0.73 ,0.74 ,-1.43 ,-66.51% ,"55,785 ","6,745 ",8.11% ,546.46,547.0,13:05:03,1.24 ,1.14 ,1.16 ,0.65 ,110.17% ,"176,292 ","14,108 ",8.29% 
0.69 ,0.71 ,0.72 ,-1.46 ,-68.22% ,"56,713 ","6,745 ",8.75% ,546.04,547.0,13:06:03,1.21 ,1.17 ,1.19 ,0.62 ,105.08% ,"176,961 ","14,108 ",7.40% 
0.58 ,0.74 ,0.75 ,-1.57 ,-73.02% ,"58,081 ","6,745 ",9.53% ,545.85,547.0,13:07:03,1.41 ,1.28 ,1.29 ,0.82 ,136.67% ,"177,765 ","14,108 ",7.51% 
0.49 ,0.57 ,0.58 ,-1.66 ,-77.21% ,"59,058 ","6,745 ",7.62% ,545.78,547.0,13:08:04,1.63 ,1.44 ,1.46 ,1.04 ,176.27% ,"180,386 ","14,108 ",9.62% 
0.49 ,0.49 ,0.50 ,-1.66 ,-77.21% ,"60,474 ","6,745 ",7.42% ,545.88,547.0,13:09:03,1.66 ,1.66 ,1.69 ,1.07 ,178.33% ,"181,306 ","14,108 ",10.85% 
0.48 ,0.49 ,0.50 ,-1.67 ,-77.67% ,"61,754 ","6,745 ",7.79% ,546.32,547.0,13:10:03,1.57 ,1.50 ,1.53 ,0.98 ,166.10% ,"182,217 ","14,108 ",8.73% 
0.62 ,0.58 ,0.59 ,-1.53 ,-71.16% ,"62,757 ","6,745 ",9.33% ,546.57,547.0,13:11:02,1.29 ,1.35 ,1.37 ,0.70 ,118.64% ,"182,833 ","14,108 ",5.67% 
0.73 ,0.64 ,0.65 ,-1.42 ,-65.74% ,"65,177 ","6,745 ",9.47% ,546.58,547.0,13:12:04,1.11 ,1.11 ,1.13 ,0.52 ,88.14% ,"182,974 ","14,108 ",4.03% 
0.71 ,0.72 ,0.73 ,-1.44 ,-67.29% ,"66,909 ","6,745 ",10.10% ,546.59,547.0,13:13:03,1.13 ,1.10 ,1.11 ,0.54 ,93.10% ,"183,675 ","14,108 ",4.13% 
0.78 ,0.79 ,0.80 ,-1.37 ,-63.72% ,"68,533 ","6,745 ",11.16% ,546.6,547.0,13:14:03,1.08 ,1.08 ,1.09 ,0.49 ,87.50% ,"184,093 ","14,108 ",0.00% 
0.72 ,0.73 ,0.74 ,-1.43 ,-66.51% ,"68,760 ","6,745 ",10.11% ,546.72,547.0,13:15:03,1.10 ,1.09 ,1.10 ,0.51 ,89.47% ,"184,389 ","14,108 ",4.25% 
0.72 ,0.71 ,0.72 ,-1.43 ,-66.51% ,"69,111 ","6,745 ",9.40% ,546.79,547.0,13:16:03,1.05 ,1.08 ,1.09 ,0.46 ,76.67% ,"184,640 ","14,108 ",5.32% 
0.78 ,0.74 ,0.75 ,-1.37 ,-64.02% ,"70,009 ","6,745 ",10.91% ,546.82,547.0,13:17:03,0.97 ,0.97 ,0.98 ,0.38 ,63.33% ,"185,269 ","14,108 ",0.00% 
0.82 ,0.81 ,0.82 ,-1.33 ,-61.86% ,"71,093 ","6,745 ",12.21% ,546.76,547.0,13:18:03,0.95 ,0.91 ,0.93 ,0.36 ,61.02% ,"185,810 ","14,108 ",0.00% 
0.76 ,0.77 ,0.78 ,-1.39 ,-64.35% ,"71,674 ","6,745 ",11.62% ,546.58,547.0,13:19:03,1.00 ,0.99 ,1.00 ,0.41 ,69.49% ,"186,300 ","14,108 ",0.00% 
0.69 ,0.71 ,0.72 ,-1.46 ,-67.59% ,"72,710 ","6,745 ",11.21% ,546.39,547.0,13:20:02,1.08 ,1.05 ,1.07 ,0.49 ,83.05% ,"187,100 ","14,108 ",0.00% 
0.63 ,0.67 ,0.68 ,-1.52 ,-71.36% ,"73,080 ","6,745 ",11.57% ,546.24,547.0,13:21:03,1.23 ,1.14 ,1.15 ,0.64 ,108.47% ,"188,181 ","14,108 ",0.00% 
0.55 ,0.54 ,0.55 ,-1.60 ,-74.42% ,"73,921 ","6,745 ",9.82% ,546.32,547.0,13:22:03,1.33 ,1.23 ,1.25 ,0.74 ,125.42% ,"188,817 ","14,108 ",0.00% 
0.59 ,0.60 ,0.61 ,-1.56 ,-72.90% ,"74,628 ","6,745 ",10.65% ,546.23,547.0,13:23:03,1.16 ,1.26 ,1.27 ,0.57 ,96.61% ,"189,621 ","14,108 ",0.00% 
0.51 ,0.53 ,0.54 ,-1.64 ,-75.93% ,"75,507 ","6,745 ",10.67% ,546.06,547.0,13:24:03,1.32 ,1.28 ,1.30 ,0.73 ,123.73% ,"190,153 ","14,108 ",0.00% 
0.48 ,0.50 ,0.51 ,-1.67 ,-78.04% ,"75,778 ","6,745 ",9.57% ,545.89,547.0,13:25:03,1.42 ,1.35 ,1.37 ,0.83 ,140.68% ,"190,585 ","14,108 ",0.00% 
0.44 ,0.44 ,0.45 ,-1.71 ,-79.53% ,"77,130 ","6,745 ",8.39% ,545.99,547.0,13:26:03,1.55 ,1.45 ,1.47 ,0.96 ,162.71% ,"191,324 ","14,108 ",5.57% 
0.45 ,0.47 ,0.48 ,-1.70 ,-79.07% ,"78,439 ","6,745 ",8.06% ,545.98,547.0,13:27:03,1.47 ,1.46 ,1.48 ,0.88 ,149.15% ,"191,971 ","14,108 ",7.33% 
0.45 ,0.51 ,0.52 ,-1.70 ,-79.07% ,"79,457 ","6,745 ",7.94% ,545.91,547.0,13:28:03,1.45 ,1.43 ,1.46 ,0.86 ,145.76% ,"192,193 ","14,108 ",8.13% 
0.46 ,0.44 ,0.45 ,-1.69 ,-78.24% ,"79,954 ","6,745 ",6.25% ,546.05,547.0,13:29:03,1.48 ,1.45 ,1.47 ,0.89 ,150.85% ,"192,378 ","14,108 ",9.99% 
0.46 ,0.44 ,0.45 ,-1.69 ,-78.60% ,"80,230 ","6,745 ",5.68% ,546.2,547.0,13:30:03,1.41 ,1.45 ,1.47 ,0.82 ,128.12% ,"192,481 ","14,108 ",10.82% 
0.55 ,0.59 ,0.60 ,-1.60 ,-74.42% ,"82,191 ","6,745 ",7.86% ,545.84,547.0,13:31:03,1.17 ,1.34 ,1.36 ,0.58 ,96.67% ,"192,849 ","14,108 ",8.64% 
0.43 ,0.47 ,0.48 ,-1.72 ,-80.00% ,"82,867 ","6,745 ",6.53% ,545.6,547.0,13:32:03,1.55 ,1.44 ,1.46 ,0.96 ,162.71% ,"192,992 ","14,108 ",9.89% 
